open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1747755900000,0.220160,0.220360,0.220130,0.220320,3348677,1747755959999,737572.455620,1433,2132486,469715.425980,0
1747755960000,0.220320,0.220480,0.220000,0.220020,9085862,1747756019999,2001017.282060,2075,2481317,546457.964850,0
1747756020000,0.220020,0.220240,0.219990,0.220150,3410880,1747756079999,750844.743870,1659,1267998,279121.137370,0
1747756080000,0.220150,0.220550,0.220080,0.220310,4322850,1747756139999,952511.207660,1970,2138518,471185.429690,0
1747756140000,0.220300,0.220420,0.220070,0.220130,1399215,1747756199999,308166.855030,880,473512,104286.841170,0
1747756200000,0.220120,0.220230,0.219880,0.219980,2675433,1747756259999,588694.840610,1247,1138525,250509.691260,0
1747756260000,0.219980,0.220060,0.219860,0.219900,7213993,1747756319999,1586847.606490,1383,5695375,1252804.651510,0
1747756320000,0.219890,0.220170,0.219790,0.220120,3701849,1747756379999,814376.877420,1398,2360729,519365.153100,0
1747756380000,0.220130,0.220280,0.220110,0.220150,2684458,1747756439999,591096.644520,958,908974,200142.761820,0
1747756440000,0.220150,0.220300,0.220000,0.220040,8005362,1747756499999,1761403.771260,969,1419762,312498.409970,0
1747756500000,0.220050,0.220240,0.220050,0.220240,2133345,1747756559999,469648.804120,843,1164292,256324.224130,0
1747756560000,0.220250,0.220900,0.220240,0.220890,3269600,1747756619999,721502.249170,2088,2443774,539256.177610,0
1747756620000,0.220900,0.220900,0.220640,0.220840,2577192,1747756679999,568931.279950,1048,1083225,239101.960440,0
1747756680000,0.220830,0.220860,0.220590,0.220610,1572492,1747756739999,347130.976390,763,523687,115603.748010,0
1747756740000,0.220610,0.220640,0.220400,0.220490,2611362,1747756799999,575787.991450,860,1049755,231430.500980,0
1747756800000,0.220480,0.220570,0.220230,0.220250,4117545,1747756859999,907649.452050,1618,2069319,456158.637980,0
1747756860000,0.220250,0.220730,0.220160,0.220730,6318742,1747756919999,1392812.794820,2159,4800681,1058248.352400,0
1747756920000,0.220730,0.220890,0.220540,0.220830,4366627,1747756979999,963665.765680,1833,1672414,369127.283410,0
1747756980000,0.220840,0.221270,0.220780,0.221270,6693938,1747757039999,1479896.083090,2308,4611384,1019452.141260,0
1747757040000,0.221280,0.221290,0.221010,0.221280,8743948,1747757099999,1933600.295340,1788,5346657,1182358.987640,0
1747757100000,0.221280,0.221280,0.220940,0.220950,1998552,1747757159999,441916.100650,992,1073484,237353.155940,0
1747757160000,0.220940,0.220940,0.220010,0.220010,2319903,1747757219999,511717.606310,1481,614260,135488.223400,0
1747757220000,0.220010,0.220240,0.219660,0.219690,10629023,1747757279999,2337725.614160,2608,4871584,1071449.838380,0
1747757280000,0.219690,0.219810,0.219640,0.219730,3801237,1747757339999,835199.527300,1307,2458091,540101.498950,0
1747757340000,0.219740,0.219960,0.219680,0.219930,3429360,1747757399999,753928.104840,1094,2268662,498780.934680,0
1747757400000,0.219930,0.219950,0.219280,0.219360,12486582,1747757459999,2742023.350290,2694,2775879,609499.446630,0
1747757460000,0.219360,0.219450,0.219070,0.219270,6262575,1747757519999,1373077.433920,2574,2115340,463781.769540,0
1747757520000,0.219270,0.219370,0.219140,0.219140,3175673,1747757579999,696185.355270,1483,1933627,423875.439800,0
1747757580000,0.219140,0.219390,0.219050,0.219300,4185264,1747757639999,917270.519830,1587,1781765,390537.134970,0
1747757640000,0.219300,0.219400,0.219080,0.219080,1858010,1747757699999,407368.386750,1030,575747,126245.698350,0
1747757700000,0.219080,0.219370,0.218930,0.218940,4441989,1747757759999,973694.736450,1679,2715924,595486.397160,0
1747757760000,0.218930,0.219570,0.218750,0.219400,5753438,1747757819999,1260567.415420,5327,2326492,509884.277210,0
1747757820000,0.219400,0.219690,0.219300,0.219540,4687228,1747757879999,1028934.016750,4597,2963538,650517.431560,0
1747757880000,0.219540,0.219890,0.219470,0.219830,3947679,1747757939999,867285.713480,1756,2142750,470793.832180,0
1747757940000,0.219820,0.219940,0.219700,0.219800,3721925,1747757999999,818154.202310,1346,1472413,323698.978130,0
1747758000000,0.219790,0.220360,0.219740,0.220320,7204776,1747758059999,1586172.456080,2330,3159926,695603.550610,0
1747758060000,0.220320,0.220550,0.219850,0.220190,3512785,1747758119999,773288.672570,2158,1341968,295345.035130,0
1747758120000,0.220190,0.220310,0.219860,0.219960,2900354,1747758179999,638437.397380,1650,1398902,307910.651530,0
1747758180000,0.219960,0.220160,0.219800,0.219800,1969257,1747758239999,433144.397980,1211,499710,109949.564160,0
1747758240000,0.219800,0.219940,0.219040,0.219040,3340452,1747758299999,733117.499370,1667,1146945,251692.892420,0
1747758300000,0.219030,0.219550,0.218900,0.219350,6586042,1747758359999,1444014.335910,2445,4411543,967151.558070,0
1747758360000,0.219350,0.219430,0.219110,0.219270,3896574,1747758419999,854579.516110,1410,2674521,586592.588970,0
1747758420000,0.219280,0.219490,0.219140,0.219160,4242923,1747758479999,930246.246340,1413,1142226,250489.371680,0
1747758480000,0.219170,0.219380,0.219090,0.219240,2123963,1747758539999,465633.237230,1323,1183854,259547.034180,0
1747758540000,0.219230,0.219350,0.219140,0.219220,1676022,1747758599999,367486.887720,941,1200997,263331.291410,0
1747758600000,0.219220,0.219400,0.219080,0.219360,2396231,1747758659999,525391.622080,1730,1652420,362303.581480,0
1747758660000,0.219360,0.219630,0.219210,0.219590,1265704,1747758719999,277693.190470,1317,876052,192203.744500,0
1747758720000,0.219590,0.219800,0.219360,0.219520,4892892,1747758779999,1074619.709570,1935,1078324,236792.606930,0
1747758780000,0.219520,0.219600,0.219290,0.219560,986873,1747758839999,216523.377910,939,543777,119293.481130,0
1747758840000,0.219560,0.219570,0.219240,0.219250,1722485,1747758899999,377963.000420,860,653774,143499.012660,0
1747758900000,0.219260,0.219510,0.219240,0.219360,1186949,1747758959999,260427.526370,1079,559349,122719.567380,0
1747758960000,0.219370,0.219920,0.219370,0.219920,2358211,1747759019999,518188.594830,1357,1514784,332887.396760,0
1747759020000,0.219910,0.220060,0.219760,0.219910,2976862,1747759079999,654628.754740,1612,1734911,381571.589200,0
1747759080000,0.219910,0.220010,0.219860,0.219890,1570525,1747759139999,345409.037540,1008,710257,156200.529740,0
1747759140000,0.219900,0.219930,0.219730,0.219800,1327901,1747759199999,291862.585080,860,667606,146745.140680,0
1747759200000,0.219810,0.219990,0.219720,0.219720,1846864,1747759259999,406028.049960,1110,1046871,230160.565030,0
1747759260000,0.219720,0.219820,0.219620,0.219780,3233742,1747759319999,710346.719400,806,549795,120799.123410,0
1747759320000,0.219780,0.220080,0.219770,0.220080,840636,1747759379999,184849.850000,879,520376,114422.637590,0
1747759380000,0.220090,0.220090,0.219430,0.219430,3528361,1747759439999,775402.804560,1653,1167087,256490.851690,0
1747759440000,0.219420,0.219680,0.219360,0.219670,2368001,1747759499999,519851.000760,1163,1506659,330739.788440,0
1747759500000,0.219680,0.219990,0.219680,0.219750,2152777,1747759559999,473311.173020,1269,1011398,222350.948970,0
1747759560000,0.219750,0.219870,0.219640,0.219760,1181994,1747759619999,259729.916250,929,863958,189838.974690,0
1747759620000,0.219760,0.220000,0.219760,0.219860,1400438,1747759679999,307894.370870,865,974621,214266.432230,0
1747759680000,0.219860,0.219980,0.219760,0.219970,574117,1747759739999,126255.098730,700,436639,96024.345800,0
1747759740000,0.219970,0.219970,0.219520,0.219580,2428151,1747759799999,533601.973570,1362,580208,127512.956120,0
1747759800000,0.219590,0.219650,0.219460,0.219560,1447624,1747759859999,317851.252420,935,439422,96479.273940,0
1747759860000,0.219570,0.219710,0.219480,0.219520,1491095,1747759919999,327420.109360,854,710060,155935.710630,0
1747759920000,0.219520,0.219590,0.219290,0.219500,2180456,1747759979999,478345.875710,875,290191,63680.220090,0
1747759980000,0.219500,0.219590,0.219310,0.219410,1151099,1747760039999,252619.593190,726,831165,182406.586890,0
1747760040000,0.219410,0.219410,0.219080,0.219100,1818693,1747760099999,398811.021670,619,240668,52753.415160,0
1747760100000,0.219100,0.219520,0.219100,0.219420,1870460,1747760159999,410237.308980,972,1195684,262225.276590,0
1747760160000,0.219420,0.219440,0.218830,0.218950,3011069,1747760219999,659316.435740,1341,1584766,346998.130540,0
1747760220000,0.218950,0.219010,0.218820,0.218900,3116533,1747760279999,682139.824510,975,984078,215404.657640,0
1747760280000,0.218910,0.219080,0.218770,0.218980,2984775,1747760339999,653567.036560,1211,1563373,342375.035940,0
1747760340000,0.218980,0.219050,0.218940,0.219040,1597255,1747760399999,349769.956210,347,445676,97603.285280,0
1747760400000,0.219050,0.219200,0.218890,0.219050,4516377,1747760459999,989296.518770,1549,3222438,705848.340660,0
1747760460000,0.219050,0.219390,0.219040,0.219380,2970114,1747760519999,651038.046360,1229,2238425,490649.244190,0
1747760520000,0.219380,0.219530,0.219220,0.219430,2244072,1747760579999,492347.705910,1219,896989,196778.362710,0
1747760580000,0.219430,0.219760,0.219390,0.219690,9034492,1747760639999,1983498.713310,1629,7574934,1662912.265640,0
1747760640000,0.219690,0.219970,0.219620,0.219970,3371849,1747760699999,741130.109510,1273,2029383,446084.065230,0
1747760700000,0.219960,0.220090,0.219860,0.220000,5620882,1747760759999,1236533.075220,1695,1858655,408871.387950,0
1747760760000,0.220000,0.220750,0.219970,0.220660,8780455,1747760819999,1935545.085560,3207,5811830,1281090.764040,0
1747760820000,0.220660,0.220780,0.220560,0.220720,5230290,1747760879999,1154156.504490,1729,2076390,458223.419790,0
1747760880000,0.220730,0.220730,0.220350,0.220360,5151275,1747760939999,1135758.892050,1817,1433378,315992.596020,0
1747760940000,0.220360,0.220650,0.220280,0.220570,3335589,1747760999999,735545.565640,1647,2421061,533892.834210,0
1747761000000,0.220570,0.221100,0.220570,0.221010,4851346,1747761059999,1071434.815180,2583,2722728,601414.350210,0
1747761060000,0.221020,0.221240,0.220920,0.221140,5915999,1747761119999,1307947.067840,4798,2610724,577229.655830,0
1747761120000,0.221130,0.221600,0.221090,0.221460,11516535,1747761179999,2549455.349270,6045,6688723,1480696.412910,0
1747761180000,0.221430,0.221570,0.221240,0.221510,3819292,1747761239999,845649.296220,1916,2256259,499591.194380,0
1747761240000,0.221510,0.221790,0.221310,0.221500,6037396,1747761299999,1337863.414630,2771,2777749,615581.503690,0
1747761300000,0.221500,0.221650,0.221100,0.221110,6469008,1747761359999,1431914.393030,2753,3282239,726460.241700,0
1747761360000,0.221100,0.221560,0.220940,0.221030,6000159,1747761419999,1326910.167740,2724,2863350,633200.939620,0
1747761420000,0.221030,0.221540,0.220830,0.221500,6347033,1747761479999,1403341.567130,2461,2343306,518307.153580,0
1747761480000,0.221500,0.221510,0.220970,0.221060,3208600,1747761539999,709881.450890,1530,1326715,293474.530250,0
1747761540000,0.221070,0.221070,0.220710,0.220860,2779936,1747761599999,613975.072750,1440,1170503,258502.245800,0
1747761600000,0.220860,0.221110,0.220710,0.220860,4336665,1747761659999,958143.753080,1486,3395737,750267.417880,0
1747761660000,0.220850,0.221090,0.220660,0.220980,1608650,1747761719999,355201.343820,1232,762631,168427.564880,0
1747761720000,0.220980,0.221410,0.220980,0.221060,2789282,1747761779999,616894.469930,1569,1787676,395373.457220,0
1747761780000,0.221060,0.221060,0.220790,0.220790,2522174,1747761839999,557162.792950,1303,1220914,269716.552420,0
1747761840000,0.220790,0.220990,0.220770,0.220930,1066978,1747761899999,235661.060810,838,797070,176044.533670,0
1747761900000,0.220940,0.221220,0.220860,0.220960,2649526,1747761959999,585481.509760,1205,1849005,408542.317330,0
1747761960000,0.220960,0.221580,0.220950,0.221580,2304245,1747762019999,509787.529310,1475,1136141,251369.709650,0
1747762020000,0.221580,0.221790,0.221520,0.221670,2712375,1747762079999,601142.951690,1534,1571876,348379.475190,0
1747762080000,0.221670,0.221930,0.221620,0.221860,6097616,1747762139999,1352629.683820,2076,3848354,853671.182390,0
1747762140000,0.221870,0.222090,0.221660,0.221730,8274341,1747762199999,1836413.653260,2536,4954827,1099983.273890,0
1747762200000,0.221740,0.221950,0.221470,0.221570,5788468,1747762259999,1283314.658470,2436,2323451,515114.924390,0
1747762260000,0.221560,0.221850,0.221430,0.221450,4208726,1747762319999,932831.537470,1792,2765667,613096.432510,0
1747762320000,0.221460,0.221610,0.221400,0.221470,1850331,1747762379999,409806.541320,1303,833712,184645.596320,0
1747762380000,0.221470,0.221530,0.221170,0.221290,2781548,1747762439999,615500.760370,1592,830614,183782.069520,0
1747762440000,0.221300,0.221320,0.221090,0.221210,2688875,1747762499999,594733.725370,1486,1214396,268621.769210,0
1747762500000,0.221220,0.221570,0.221060,0.221440,2728753,1747762559999,603869.007070,1848,893764,197817.306530,0
1747762560000,0.221430,0.221650,0.221300,0.221410,1615414,1747762619999,357833.711660,1216,698399,154712.183220,0
1747762620000,0.221410,0.221460,0.221070,0.221160,1941743,1747762679999,429531.471210,1365,946151,209303.539490,0
1747762680000,0.221150,0.221330,0.221030,0.221330,1345595,1747762739999,297615.241830,1045,918518,203161.755600,0
1747762740000,0.221330,0.221340,0.221120,0.221130,522611,1747762799999,115612.588800,738,272752,60333.394810,0
1747762800000,0.221120,0.221440,0.221020,0.221440,1970276,1747762859999,436079.964330,1205,1510980,334428.219020,0
1747762860000,0.221440,0.221780,0.221420,0.221720,1505329,1747762919999,333646.455340,997,926774,205414.319620,0
1747762920000,0.221720,0.221970,0.221700,0.221960,5262332,1747762979999,1167485.594900,1234,4744512,1052630.533280,0
1747762980000,0.221960,0.221970,0.221800,0.221860,2806060,1747763039999,622526.793640,880,626055,138904.724960,0
1747763040000,0.221850,0.222050,0.221740,0.222050,2037439,1747763099999,452026.929380,995,1594274,353683.017760,0
1747763100000,0.222050,0.222360,0.221910,0.222340,8934942,1747763159999,1984504.154160,2242,4192544,931381.288120,0
1747763160000,0.222350,0.222630,0.222300,0.222440,6401478,1747763219999,1424123.323800,2275,5066409,1127118.932050,0
1747763220000,0.222430,0.222440,0.222130,0.222300,5216097,1747763279999,1159484.501290,1286,1458469,324219.522500,0
1747763280000,0.222310,0.222680,0.222290,0.222600,2283989,1747763339999,508301.745880,1531,1458959,324686.121500,0
1747763340000,0.222610,0.222730,0.222480,0.222630,4513881,1747763399999,1004926.746410,1940,3187686,709660.390130,0
1747763400000,0.222620,0.222840,0.222580,0.222840,3351933,1747763459999,746662.986440,1544,2465360,549166.157610,0
1747763460000,0.222850,0.223460,0.222850,0.222980,8911240,1747763519999,1988711.868500,3480,6081200,1357144.998700,0
1747763520000,0.222980,0.223090,0.222710,0.223010,7073868,1747763579999,1576959.668030,4918,3373554,752134.990580,0
1747763580000,0.223010,0.223230,0.222750,0.222860,5051477,1747763639999,1126265.506560,4371,2752146,613644.437920,0
1747763640000,0.222860,0.222920,0.222760,0.222760,3163098,1747763699999,704920.172870,1161,1618573,360694.865500,0
1747763700000,0.222760,0.222840,0.222480,0.222550,2172260,1747763759999,483563.750010,1140,959596,213624.076770,0
1747763760000,0.222550,0.222550,0.222310,0.222310,2935384,1747763819999,652871.469870,1449,951886,211733.431100,0
1747763820000,0.222310,0.222650,0.222240,0.222510,3245505,1747763879999,721910.967840,1443,2089201,464688.353370,0
1747763880000,0.222500,0.222750,0.222300,0.222610,5823004,1747763939999,1295481.403370,1637,1407498,313347.097590,0
1747763940000,0.222610,0.222750,0.222490,0.222500,3020149,1747763999999,672316.469880,972,1139829,253764.491330,0
1747764000000,0.222500,0.222650,0.222330,0.222330,2305302,1747764059999,512912.614870,1536,970258,215901.266770,0
1747764060000,0.222340,0.222450,0.221930,0.222110,9284464,1747764119999,2062391.917880,2870,4220726,937557.232560,0
1747764120000,0.222120,0.222590,0.222120,0.222430,2662486,1747764179999,592245.544440,1824,1691796,376295.597080,0
1747764180000,0.222430,0.222720,0.222240,0.222660,2630534,1747764239999,585367.247350,1732,1311309,291818.915190,0
1747764240000,0.222650,0.222820,0.222540,0.222760,3241737,1747764299999,721867.078080,1518,830446,184925.540420,0
1747764300000,0.222760,0.222880,0.222700,0.222820,3255585,1747764359999,725341.609420,1554,1229133,273845.363400,0
1747764360000,0.222820,0.223310,0.222750,0.223230,4308537,1747764419999,961112.255440,2078,2437058,543629.239290,0
1747764420000,0.223220,0.223230,0.222750,0.222820,8744900,1747764479999,1950374.961920,2105,6207151,1384533.168420,0
1747764480000,0.222820,0.223160,0.222780,0.223130,937274,1747764539999,208927.843920,1035,670009,149351.849470,0
1747764540000,0.223130,0.223140,0.222770,0.222840,2147974,1747764599999,478942.967370,1176,635184,141603.729380,0
1747764600000,0.222830,0.223380,0.222810,0.223240,5518208,1747764659999,1231713.203580,2153,4182367,933578.513240,0
1747764660000,0.223240,0.223350,0.223070,0.223080,2827690,1747764719999,631153.557300,1387,1077632,240546.619390,0
1747764720000,0.223070,0.223230,0.222850,0.223210,2552981,1747764779999,569560.101750,1172,1909113,425950.493050,0
1747764780000,0.223220,0.223300,0.223090,0.223160,1158901,1747764839999,258666.937480,907,568821,126956.852530,0
1747764840000,0.223150,0.223150,0.222740,0.222750,1820463,1747764899999,405714.663010,1048,770048,171608.816070,0
1747764900000,0.222740,0.223060,0.222700,0.222950,4622242,1747764959999,1030375.060680,1414,4177661,931283.068620,0
1747764960000,0.222960,0.222960,0.222080,0.222090,4160710,1747765019999,926025.670750,2064,967330,215324.067350,0
1747765020000,0.222080,0.222290,0.221760,0.222000,9488268,1747765079999,2106514.250490,3244,4910165,1090187.136480,0
1747765080000,0.222010,0.222200,0.221910,0.222190,3334697,1747765139999,740600.923750,1373,1444310,320745.573690,0
1747765140000,0.222200,0.222480,0.222140,0.222460,4507755,1747765199999,1002237.418430,1476,3240667,720505.206290,0
1747765200000,0.222460,0.222570,0.222380,0.222440,2054323,1747765259999,457043.801020,1077,722726,160787.126290,0
1747765260000,0.222430,0.222440,0.221400,0.221450,10817464,1747765319999,2397627.014280,3710,3640396,806796.667410,0
1747765320000,0.221450,0.221560,0.221060,0.221250,7817850,1747765379999,1730544.322190,3259,4604366,1019168.235590,0
1747765380000,0.221240,0.221570,0.221020,0.221530,6691408,1747765439999,1480874.536340,2174,3085792,683124.163960,0
1747765440000,0.221530,0.221600,0.221210,0.221460,4013729,1747765499999,888507.390150,1585,2417139,535025.493100,0
1747765500000,0.221450,0.221860,0.221400,0.221740,5693778,1747765559999,1262198.948610,1783,2263637,501714.986880,0
1747765560000,0.221750,0.221800,0.221420,0.221420,1346248,1747765619999,298400.690430,1067,591783,131182.730950,0
1747765620000,0.221440,0.221440,0.221140,0.221140,1773200,1747765679999,392402.261000,1251,580055,128357.497830,0
1747765680000,0.221140,0.221140,0.220450,0.220590,12308372,1747765739999,2718086.663860,4107,3206918,708096.485980,0
1747765740000,0.220590,0.220750,0.220270,0.220560,11703788,1747765799999,2580471.622390,5169,5989726,1320414.096170,0
1747765800000,0.220560,0.220560,0.220060,0.220430,8499505,1747765859999,1872672.886520,5259,4573360,1007642.254030,0
1747765860000,0.220420,0.220580,0.219720,0.220250,11781116,1747765919999,2592577.872700,4779,3299873,726556.260000,0
1747765920000,0.220260,0.220400,0.219810,0.220330,7834796,1747765979999,1724371.852460,3519,4019392,884497.288690,0
1747765980000,0.220330,0.220730,0.220060,0.220560,5524573,1747766039999,1217387.117840,2458,3875237,853850.973750,0
1747766040000,0.220550,0.220920,0.220490,0.220830,2769730,1747766099999,611324.537340,1627,1575173,347679.546820,0
1747766100000,0.220830,0.221280,0.220830,0.221280,3053224,1747766159999,675011.851330,1878,1651568,365126.661600,0
1747766160000,0.221280,0.221520,0.221050,0.221070,7127681,1747766219999,1577642.607210,2381,4807411,1064220.594610,0
1747766220000,0.221070,0.221400,0.220850,0.221370,3386727,1747766279999,748567.782190,1777,1255231,277471.921920,0
1747766280000,0.221380,0.221530,0.221310,0.221430,1909280,1747766339999,422752.646220,1216,1288874,285392.085930,0
1747766340000,0.221440,0.221510,0.220990,0.221030,2553260,1747766399999,564985.660400,1356,1218331,269599.693600,0
1747766400000,0.221020,0.221020,0.220450,0.220800,10262308,1747766459999,2264633.595650,2352,1884684,416120.610880,0
1747766460000,0.220800,0.220820,0.220510,0.220530,2512676,1747766519999,554565.807850,1447,1351474,298285.727730,0
1747766520000,0.220520,0.220640,0.219920,0.220350,9659331,1747766579999,2127496.614040,2627,2891226,636883.625160,0
1747766580000,0.220360,0.220480,0.220170,0.220460,4433514,1747766639999,976899.826430,1420,2516614,554463.050780,0
1747766640000,0.220460,0.220550,0.220090,0.220280,2012334,1747766699999,443342.713770,1342,529471,116654.255950,0
1747766700000,0.220290,0.220320,0.220010,0.220160,2184950,1747766759999,480988.738160,1249,563724,124119.874690,0
1747766760000,0.220160,0.220290,0.219580,0.219590,3776038,1747766819999,830449.041970,1779,1189292,261658.479240,0
1747766820000,0.219590,0.219610,0.219000,0.219140,12574585,1747766879999,2758196.709140,4553,4791315,1051045.147400,0
1747766880000,0.219140,0.219460,0.219070,0.219300,7440637,1747766939999,1631540.141700,2357,5231402,1147237.536140,0
1747766940000,0.219300,0.219420,0.218500,0.218640,15260593,1747766999999,3337943.172980,4188,4250241,929993.992400,0
1747767000000,0.218620,0.219030,0.218320,0.218630,11699564,1747767059999,2558187.141270,4008,5358342,1172004.667340,0
1747767060000,0.218640,0.218950,0.218520,0.218700,5154559,1747767119999,1127729.655210,2473,2890472,632371.671960,0
1747767120000,0.218690,0.218690,0.217930,0.218100,13394503,1747767179999,2922825.500660,4363,3809796,831388.283290,0
1747767180000,0.218110,0.218720,0.218070,0.218670,5631945,1747767239999,1230018.052350,4831,3711630,810593.109980,0
1747767240000,0.218660,0.218720,0.218540,0.218710,3301914,1747767299999,721915.369860,4002,2176251,475799.281840,0
1747767300000,0.218700,0.218730,0.218320,0.218500,4083987,1747767359999,892449.180430,1899,2344749,512423.795960,0
1747767360000,0.218480,0.218480,0.217720,0.217790,12099217,1747767419999,2637003.393360,4088,4508408,982544.787230,0
1747767420000,0.217790,0.218140,0.217600,0.218030,11930858,1747767479999,2598163.204370,3485,3791525,826068.307430,0
1747767480000,0.218030,0.218130,0.217770,0.218090,5364783,1747767539999,1168997.197590,1734,3464999,754986.421920,0
1747767540000,0.218080,0.218380,0.218080,0.218270,2636363,1747767599999,575391.312390,1326,1396678,304815.169060,0
1747767600000,0.218260,0.218350,0.217790,0.218280,5269699,1747767659999,1149445.619140,2280,1450408,316356.162000,0
1747767660000,0.218290,0.218470,0.217790,0.218470,3912733,1747767719999,853326.351300,2132,2380102,519145.958620,0
1747767720000,0.218470,0.218540,0.217970,0.218060,5103931,1747767779999,1114336.737190,2122,2291713,500239.351790,0
1747767780000,0.218060,0.218590,0.218060,0.218460,3155337,1747767839999,688946.011170,1725,1642386,358572.718420,0
1747767840000,0.218450,0.218530,0.217990,0.218490,2525922,1747767899999,551408.413440,1719,1422655,310578.750470,0
1747767900000,0.218490,0.218980,0.218490,0.218930,5963191,1747767959999,1304276.681640,2871,3211973,702530.365320,0
1747767960000,0.218940,0.219140,0.218900,0.219130,3719404,1747768019999,814626.724480,1500,1904172,417109.146070,0
1747768020000,0.219120,0.219200,0.218920,0.219140,4305432,1747768079999,943356.631010,1752,1311114,287285.607370,0
1747768080000,0.219130,0.219700,0.219010,0.219520,6113390,1747768139999,1341670.461380,2126,4566125,1002037.791720,0
1747768140000,0.219530,0.219700,0.219370,0.219680,1578106,1747768199999,346445.307680,1084,795134,174544.873640,0
1747768200000,0.219670,0.219730,0.219420,0.219710,3457052,1747768259999,758927.874760,1337,2464035,540908.818810,0
1747768260000,0.219710,0.219720,0.219460,0.219590,1597323,1747768319999,350724.635570,1070,934903,205260.311480,0
1747768320000,0.219590,0.219720,0.219500,0.219720,916595,1747768379999,201276.499260,844,566254,124347.181480,0
1747768380000,0.219720,0.220060,0.219660,0.220030,1817834,1747768439999,399730.890670,1321,1331171,292719.723670,0
1747768440000,0.220040,0.220200,0.219950,0.220120,4169419,1747768499999,917642.759260,1694,1741040,383178.016120,0
1747768500000,0.220120,0.220230,0.219970,0.220140,3022769,1747768559999,665241.526380,3857,1213312,267031.188160,0
1747768560000,0.220140,0.220370,0.219610,0.219680,5501494,1747768619999,1210073.201940,4722,2185018,480435.175840,0
1747768620000,0.219690,0.220070,0.219550,0.220000,3854245,1747768679999,847140.059300,1918,1819613,399814.433210,0
1747768680000,0.219990,0.220420,0.219960,0.220390,2993042,1747768739999,659219.302690,1640,1478349,325687.378180,0
1747768740000,0.220390,0.220490,0.220290,0.220350,2679128,1747768799999,590543.839220,1410,1008189,222237.464960,0
1747768800000,0.220360,0.221080,0.220310,0.221060,3722269,1747768859999,821780.210970,2370,2618106,577965.739430,0
1747768860000,0.221070,0.221140,0.220690,0.220960,2978972,1747768919999,658159.272870,1828,1245535,275170.940700,0
1747768920000,0.220950,0.221220,0.220930,0.221170,3415486,1747768979999,754953.392840,1951,2085907,461068.618090,0
1747768980000,0.221160,0.221760,0.220940,0.221570,18699865,1747769039999,4140721.760850,3608,13601692,3012973.345210,0
1747769040000,0.221560,0.221860,0.221020,0.221650,24766439,1747769099999,5485602.334510,4261,13233826,2933320.161140,0
1747769100000,0.221660,0.221830,0.221530,0.221590,3998738,1747769159999,886236.218120,1293,1080776,239562.449620,0
1747769160000,0.221580,0.221790,0.221460,0.221700,4873547,1747769219999,1080400.065750,1624,2207912,489437.286560,0
1747769220000,0.221690,0.222140,0.221670,0.222100,5437110,1747769279999,1207163.615940,1858,4460796,990448.084620,0
1747769280000,0.222090,0.222390,0.222020,0.222280,9304676,1747769339999,2067613.450260,4700,7450436,1655489.248220,0
1747769340000,0.222280,0.222380,0.222160,0.222290,6094727,1747769399999,1354790.109370,4162,3496694,777295.563330,0
1747769400000,0.222300,0.223100,0.222290,0.222970,10618072,1747769459999,2365969.238630,3687,8124749,1810596.433150,0
1747769460000,0.222960,0.223290,0.222810,0.223120,14657547,1747769519999,3269679.447180,3385,10716844,2390696.678610,0
1747769520000,0.223130,0.223570,0.223100,0.223350,29099993,1747769579999,6498387.667070,4426,19383149,4328863.202180,0
1747769580000,0.223340,0.223550,0.223320,0.223380,3460655,1747769639999,773238.135460,1568,1628121,363792.403470,0
1747769640000,0.223390,0.224260,0.223390,0.224210,20402096,1747769699999,4567089.612830,4692,16210946,3628888.730930,0
1747769700000,0.224190,0.224460,0.223280,0.223590,14785856,1747769759999,3308735.737370,7403,5724794,1281423.559770,0
1747769760000,0.223580,0.223650,0.223140,0.223260,8144959,1747769819999,1818942.521770,5141,2351573,525204.731230,0
1747769820000,0.223250,0.223250,0.222780,0.222940,9185247,1747769879999,2047979.512020,2765,3519117,784620.195750,0
1747769880000,0.222940,0.223120,0.222730,0.222770,4503946,1747769939999,1004244.391500,1693,1193746,266169.792580,0
1747769940000,0.222780,0.222810,0.222580,0.222590,10053655,1747769999999,2238830.470520,2408,2690338,599074.266060,0
1747770000000,0.222590,0.222900,0.222590,0.222790,6869495,1747770059999,1530393.835510,2062,4236367,943845.370640,0
1747770060000,0.222780,0.223050,0.222780,0.222940,2959851,1747770119999,659895.600360,1547,1584048,353166.644730,0
1747770120000,0.222940,0.223170,0.222830,0.223010,3346763,1747770179999,746152.293300,1495,1268816,282907.535120,0
1747770180000,0.223010,0.223190,0.222890,0.223080,2190208,1747770239999,488500.051270,1431,1138356,253890.216820,0
1747770240000,0.223090,0.223260,0.222620,0.222730,3485063,1747770299999,776915.307150,1794,1101882,245600.985180,0
1747770300000,0.222740,0.223110,0.222740,0.222810,2816635,1747770359999,628004.689920,1726,1650776,368053.365750,0
1747770360000,0.222810,0.223370,0.222800,0.223330,2564165,1747770419999,572039.697490,1510,1753684,391223.416260,0
1747770420000,0.223330,0.223480,0.223060,0.223270,3821574,1747770479999,853387.122570,1871,2290762,511579.177930,0
1747770480000,0.223260,0.223410,0.223070,0.223070,4028120,1747770539999,899279.128170,1739,2318443,517618.576770,0
