open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770236760000,0.28423,0.28423,0.28406,0.28409,127110,1770236819999,36114.09855,164,24463,6950.47735,0
1770236820000,0.28410,0.28421,0.28403,0.28403,294096,1770236879999,83555.38510,283,155418,44156.95290,0
1770236880000,0.28404,0.28404,0.28384,0.28398,292441,1770236939999,83027.44648,264,56602,16070.46979,0
1770236940000,0.28397,0.28401,0.28391,0.28399,73663,1770236999999,20916.88695,121,55136,15656.12404,0
1770237000000,0.28399,0.28399,0.28398,0.28398,1766,1770237059999,501.52046,17,1178,334.54022,0
1770237060000,0.28399,0.28406,0.28395,0.28396,104732,1770237119999,29743.31414,207,62867,17853.83135,0
1770237120000,0.28396,0.28396,0.28383,0.28385,49142,1770237179999,13950.94461,133,6295,1786.83310,0
1770237180000,0.28386,0.28391,0.28385,0.28391,71158,1770237239999,20199.20289,140,58232,16530.02736,0
1770237240000,0.28391,0.28401,0.28391,0.28401,68998,1770237299999,19594.45189,112,46606,13234.98374,0
1770237300000,0.28401,0.28401,0.28394,0.28395,43492,1770237359999,12350.95503,130,12862,3652.69285,0
1770237360000,0.28395,0.28397,0.28389,0.28397,49919,1770237419999,14172.88644,131,38777,11009.40587,0
1770237420000,0.28397,0.28407,0.28396,0.28407,51533,1770237479999,14634.46756,118,42356,12028.54160,0
1770237480000,0.28407,0.28412,0.28403,0.28412,42080,1770237539999,11953.22045,98,28323,8045.46678,0
1770237540000,0.28412,0.28417,0.28412,0.28417,56641,1770237599999,16093.94491,130,52099,14803.36681,0
1770237600000,0.28417,0.28417,0.28404,0.28405,62637,1770237659999,17795.31114,117,2354,668.79046,0
1770237660000,0.28405,0.28405,0.28371,0.28371,151207,1770237719999,42924.70363,170,6315,1793.02991,0
1770237720000,0.28371,0.28371,0.28347,0.28347,122463,1770237779999,34729.40134,182,1760,499.07484,0
1770237780000,0.28348,0.28348,0.28345,0.28346,46894,1770237839999,13292.62522,115,34594,9806.02456,0
1770237840000,0.28346,0.28346,0.28340,0.28342,55675,1770237899999,15779.19727,98,23727,6724.55662,0
1770237900000,0.28343,0.28351,0.28342,0.28351,67696,1770237959999,19187.78261,153,45279,12834.27887,0
1770237960000,0.28350,0.28356,0.28350,0.28355,38037,1770238019999,10784.58503,80,37155,10534.49633,0
1770238020000,0.28355,0.28365,0.28355,0.28363,72422,1770238079999,20539.00674,132,61586,17465.66337,0
1770238080000,0.28363,0.28364,0.28350,0.28353,179960,1770238139999,51034.84593,236,117596,33348.63547,0
1770238140000,0.28354,0.28357,0.28354,0.28356,9958,1770238199999,2823.65914,76,5384,1526.65570,0
1770238200000,0.28357,0.28368,0.28355,0.28355,276027,1770238259999,78283.39814,281,240260,68140.06521,0
1770238260000,0.28356,0.28356,0.28350,0.28351,60368,1770238319999,17116.96702,110,8938,2534.30393,0
1770238320000,0.28351,0.28351,0.28350,0.28350,6331,1770238379999,1794.88177,28,4327,1226.74777,0
1770238380000,0.28351,0.28351,0.28350,0.28350,9316,1770238439999,2641.15920,18,7320,2075.29320,0
1770238440000,0.28351,0.28351,0.28350,0.28350,29608,1770238499999,8394.15939,50,29139,8261.19789,0
1770238500000,0.28351,0.28351,0.28350,0.28350,40091,1770238559999,11366.02856,50,23006,6522.43106,0
1770238560000,0.28351,0.28354,0.28350,0.28354,39589,1770238619999,11223.74126,69,21302,6039.34448,0
