open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707348360000,101.1170,101.1960,101.0920,101.1700,9407,1707348419999,951495.1460,1145,3999,404477.0460,0
1707348420000,101.1710,101.2040,101.1070,101.1100,5128,1707348479999,518682.6160,851,2332,235873.6030,0
1707348480000,101.1100,101.1130,100.9800,101.0140,28401,1707348539999,2869759.7190,2457,8853,894560.3540,0
1707348540000,101.0140,101.0860,100.9870,101.0610,7320,1707348599999,739546.6740,1219,3357,339173.7560,0
1707348600000,101.0600,101.1010,101.0200,101.0820,7461,1707348659999,754041.0690,1042,4579,462797.5830,0
1707348660000,101.0830,101.0830,100.9680,100.9970,11422,1707348719999,1153835.1790,1031,4435,448044.3790,0
1707348720000,100.9970,101.0120,100.9180,100.9670,12788,1707348779999,1291187.5510,1192,3927,396533.2440,0
1707348780000,100.9680,101.0120,100.8520,100.8520,13975,1707348839999,1410220.2950,1535,4304,434407.7370,0
1707348840000,100.8510,100.8600,100.8000,100.8050,18038,1707348899999,1818478.6640,1181,5042,508346.2180,0
1707348900000,100.8050,100.8220,100.8000,100.8000,11201,1707348959999,1129129.2870,799,3340,336708.2830,0
1707348960000,100.8000,100.9550,100.8000,100.9310,17523,1707349019999,1767262.3740,1750,12423,1252862.8160,0
1707349020000,100.9310,100.9920,100.8710,100.9010,25288,1707349079999,2552237.2640,1874,13924,1405320.0490,0
1707349080000,100.9010,101.0310,100.8850,100.8950,20121,1707349139999,2031284.7650,1522,11573,1168507.1490,0
1707349140000,100.8960,100.9650,100.8610,100.9330,6297,1707349199999,635460.8670,894,3273,330287.7060,0
1707349200000,100.9330,100.9800,100.9310,100.9410,5925,1707349259999,598161.8160,646,2618,264280.5750,0
1707349260000,100.9410,101.0000,100.9000,100.9330,8497,1707349319999,857767.1970,969,4429,447141.1020,0
1707349320000,100.9330,100.9550,100.8170,100.8170,17762,1707349379999,1792032.5810,1866,4571,461203.0050,0
1707349380000,100.8250,100.9000,100.7250,100.8550,60597,1707349439999,6108547.9730,2978,22675,2285967.7080,0
1707349440000,100.8540,100.9360,100.8320,100.9180,8061,1707349499999,813307.2430,922,5233,527955.3580,0
1707349500000,100.9200,100.9550,100.9000,100.9530,8132,1707349559999,820728.4600,989,5028,507447.4260,0
1707349560000,100.9520,101.0110,100.9510,100.9930,7072,1707349619999,714153.6270,873,4176,421700.0180,0
1707349620000,100.9950,101.0190,100.9150,101.0150,12406,1707349679999,1252837.6520,1259,6520,658431.0510,0
1707349680000,101.0150,101.0260,100.9260,100.9280,7517,1707349739999,759117.1290,821,2816,284413.1430,0
1707349740000,100.9250,100.9340,100.8670,100.8990,9065,1707349799999,914716.6910,720,2729,275356.4900,0
1707349800000,100.8980,100.9230,100.8600,100.8840,10448,1707349859999,1054180.1970,1020,7203,726783.0620,0
1707349860000,100.8830,100.8830,100.8060,100.8080,8405,1707349919999,847488.7390,1030,1966,198228.5010,0
1707349920000,100.8080,100.8490,100.7650,100.7740,13856,1707349979999,1396735.2480,1407,7531,759218.6110,0
1707349980000,100.7750,100.9050,100.7590,100.8870,12858,1707350039999,1296476.6320,1196,7456,751800.6960,0
1707350040000,100.8900,100.9870,100.8900,100.9440,8759,1707350099999,884143.0970,1056,4852,489744.3010,0
1707350100000,100.9450,100.9600,100.8900,100.9540,5370,1707350159999,541949.5380,862,2421,244332.9700,0
1707350160000,100.9540,101.0130,100.9090,100.9860,9040,1707350219999,912771.2660,1018,5931,598903.7720,0
1707350220000,100.9860,101.0690,100.9860,101.0320,14161,1707350279999,1430708.1630,1647,7712,779193.1940,0
1707350280000,101.0320,101.0820,101.0110,101.0110,10567,1707350339999,1067731.3350,1317,5480,553740.7540,0
1707350340000,101.0120,101.1510,101.0120,101.1350,9166,1707350399999,926599.8010,1081,6255,632320.4300,0
1707350400000,101.1360,101.2390,101.0940,101.0960,36314,1707350459999,3674075.1140,3196,18572,1879023.0870,0
1707350460000,101.0950,101.2440,101.0840,101.1750,45470,1707350519999,4600391.8000,3716,22971,2324088.3460,0
1707350520000,101.1750,101.2060,100.9510,100.9780,43920,1707350579999,4440968.0770,2621,13003,1314709.0970,0
1707350580000,100.9780,101.0250,100.9040,100.9740,20691,1707350639999,2089027.5900,2061,14186,1432293.7130,0
1707350640000,100.9770,101.1140,100.9710,101.1020,15513,1707350699999,1567332.6590,1943,10176,1028077.6610,0
1707350700000,101.1020,101.1380,101.0270,101.0430,14835,1707350759999,1499694.0240,1847,9521,962453.1380,0
1707350760000,101.0420,101.0990,100.9380,101.0520,15401,1707350819999,1555814.9190,2223,7232,730675.0220,0
1707350820000,101.0520,101.1600,101.0430,101.1560,10518,1707350879999,1063441.1080,1264,4993,504867.8440,0
1707350880000,101.1560,101.1840,101.1240,101.1350,12890,1707350939999,1303863.7300,1381,4673,472705.9120,0
1707350940000,101.1340,101.1600,101.0580,101.1170,17076,1707350999999,1726689.5670,1588,7102,718178.9280,0
1707351000000,101.1170,101.2000,101.1050,101.1070,22176,1707351059999,2243530.7070,1494,15185,1536407.5370,0
1707351060000,101.1070,101.1920,101.0830,101.1690,10193,1707351119999,1030860.3120,1189,5318,537849.7170,0
1707351120000,101.1700,101.4900,101.1700,101.4750,63345,1707351179999,6420855.2470,5280,44539,4514164.1600,0
1707351180000,101.4760,101.4780,101.3870,101.3940,19797,1707351239999,2007965.9010,2133,7809,791986.9640,0
1707351240000,101.3930,101.6000,101.3930,101.4750,33685,1707351299999,3419558.5440,3203,22173,2251022.6620,0
1707351300000,101.4750,101.5250,101.4000,101.4730,24585,1707351359999,2493911.0910,2338,10845,1100155.7170,0
1707351360000,101.4750,101.7670,101.4600,101.6300,62747,1707351419999,6377670.8400,4934,40034,4068884.3720,0
1707351420000,101.6310,101.9100,101.6310,101.7450,58868,1707351479999,5990577.5980,5534,40780,4150133.2860,0
1707351480000,101.7450,101.8080,101.6890,101.7250,23069,1707351539999,2347358.0510,2343,11877,1208531.3080,0
1707351540000,101.7240,101.7250,101.6000,101.6400,24039,1707351599999,2443050.4650,2016,5703,579645.3300,0
1707351600000,101.6400,101.7090,101.6010,101.6900,15958,1707351659999,1622427.7750,1899,10700,1087926.7210,0
1707351660000,101.6900,101.8380,101.6760,101.7800,21596,1707351719999,2197233.4910,2236,12070,1228158.2390,0
1707351720000,101.7800,101.8340,101.7020,101.7130,16735,1707351779999,1703284.5500,2252,6891,701384.6930,0
1707351780000,101.7130,101.8500,101.7010,101.7800,19692,1707351839999,2004006.4980,2012,10796,1098770.0820,0
1707351840000,101.7850,101.9300,101.7500,101.8500,19842,1707351899999,2020769.7370,2424,10591,1078738.3540,0
1707351900000,101.8470,101.9980,101.7620,101.7650,69116,1707351959999,7043758.2190,6379,36191,3688614.2500,0
1707351960000,101.7650,102.3300,101.6550,102.0000,153694,1707352019999,15671894.3330,10416,97046,9898153.4240,0
1707352020000,102.0030,102.0250,101.8340,101.9420,45596,1707352079999,4649813.2670,3220,13219,1347787.7120,0
1707352080000,101.9410,102.3300,101.8460,102.0170,156459,1707352139999,15982083.8870,10291,68632,7011179.0450,0
1707352140000,102.0160,102.1320,101.9500,102.1190,46655,1707352199999,4761297.4620,4545,26171,2670796.3360,0
1707352200000,102.1180,102.2810,102.0920,102.1240,42485,1707352259999,4341578.5150,4951,22296,2278396.0820,0
1707352260000,102.1230,102.1850,102.0050,102.0480,38474,1707352319999,3926653.7760,2849,15079,1539158.1610,0
1707352320000,102.0470,102.1970,102.0200,102.1610,20676,1707352379999,2111161.3480,2470,12753,1302199.0450,0
1707352380000,102.1600,102.2070,102.0420,102.1010,27837,1707352439999,2842579.9500,2688,12923,1319766.6230,0
1707352440000,102.1020,102.1220,102.0560,102.1040,10241,1707352499999,1045509.0540,1507,4889,499109.3520,0
1707352500000,102.1040,102.2160,102.0520,102.1180,24026,1707352559999,2453569.5000,2438,10204,1042209.9430,0
1707352560000,102.1170,102.1170,102.0020,102.0050,24700,1707352619999,2519991.2190,2104,8656,883101.0020,0
1707352620000,102.0050,102.0510,102.0000,102.0050,29914,1707352679999,3051595.8770,2022,11069,1129249.7050,0
1707352680000,102.0040,102.0750,102.0000,102.0570,51889,1707352739999,5293588.9160,2582,19444,1983886.4980,0
1707352740000,102.0560,102.0630,102.0100,102.0520,11664,1707352799999,1190190.6640,1571,6371,650100.6860,0
1707352800000,102.0520,102.1990,102.0130,102.1890,21446,1707352859999,2189705.9410,2473,14506,1481157.1220,0
1707352860000,102.1880,102.1880,102.0160,102.0210,12200,1707352919999,1245619.4210,1534,5629,574753.8470,0
1707352920000,102.0200,102.0600,101.8970,101.9060,97833,1707352979999,9978605.4760,3406,12072,1231289.9530,0
1707352980000,101.9060,101.9150,101.7310,101.8650,36322,1707353039999,3698370.8010,3526,14802,1507271.3300,0
1707353040000,101.8650,102.0380,101.7750,101.7920,27784,1707353099999,2831364.7830,3100,15545,1584307.8820,0
1707353100000,101.7920,101.8510,101.7770,101.8130,12179,1707353159999,1240032.2260,1686,5958,606619.2520,0
1707353160000,101.8130,101.8290,101.6800,101.7050,28859,1707353219999,2936631.5410,2594,7365,749421.4220,0
1707353220000,101.7060,101.7060,101.4520,101.5510,45056,1707353279999,4576426.5290,4745,18659,1895143.8140,0
1707353280000,101.5510,101.6810,101.4420,101.6810,29850,1707353339999,3031094.8850,3124,16592,1685163.2330,0
1707353340000,101.6800,101.6820,101.5950,101.5950,14414,1707353399999,1465125.5010,1613,6196,629839.4890,0
1707353400000,101.5960,101.7120,101.5940,101.6760,10843,1707353459999,1102223.1160,1301,7756,788405.7480,0
1707353460000,101.6750,101.7520,101.6200,101.7350,16531,1707353519999,1680929.6100,1733,11723,1192040.1420,0
1707353520000,101.7340,101.8070,101.7210,101.8010,11945,1707353579999,1215517.5800,1628,7790,792724.4560,0
1707353580000,101.8000,101.8660,101.7600,101.8280,14713,1707353639999,1497937.5320,1644,7197,732823.3710,0
1707353640000,101.8280,101.9900,101.8280,101.9710,13828,1707353699999,1409262.7440,1954,9978,1016884.1640,0
1707353700000,101.9720,102.0000,101.8880,101.9560,21141,1707353759999,2155453.3620,2119,11170,1138967.9300,0
1707353760000,101.9570,101.9570,101.8260,101.9440,8187,1707353819999,834138.6210,1135,3454,351898.5690,0
1707353820000,101.9450,102.0000,101.8970,101.9450,14224,1707353879999,1450299.5910,1455,7748,790069.5120,0
1707353880000,101.9460,102.0900,101.9180,101.9580,21012,1707353939999,2143306.0490,1909,13031,1329286.8320,0
1707353940000,101.9580,102.0090,101.9560,101.9760,5608,1707353999999,571901.4410,962,3894,397107.5590,0
1707354000000,101.9770,102.0440,101.8500,101.8500,15567,1707354059999,1587534.2050,1743,6780,691487.3160,0
1707354060000,101.8500,101.8970,101.8010,101.8440,17180,1707354119999,1749592.2050,1733,10503,1069649.3750,0
1707354120000,101.8440,101.8450,101.6880,101.7700,30467,1707354179999,3099890.3520,2868,7159,728348.2090,0
1707354180000,101.7710,101.7920,101.6880,101.7240,7558,1707354239999,768835.2840,1102,3401,345972.1920,0
1707354240000,101.7240,101.7290,101.5010,101.5180,24346,1707354299999,2473489.9490,2124,3743,380349.7000,0
1707354300000,101.5170,101.5320,101.2960,101.3970,59978,1707354359999,6082281.9500,4715,17255,1749975.9010,0
1707354360000,101.3850,101.5550,101.3270,101.5540,24239,1707354419999,2457666.8160,2724,12309,1248228.9580,0
1707354420000,101.5550,101.6860,101.5210,101.5530,14889,1707354479999,1512790.2450,1825,8837,897930.9650,0
1707354480000,101.5530,101.5920,101.4890,101.5200,8460,1707354539999,859059.4880,1222,4081,414408.9580,0
1707354540000,101.5190,101.5500,101.4520,101.4810,14578,1707354599999,1479541.1690,1467,8252,837494.4330,0
1707354600000,101.4810,101.5120,101.4120,101.4210,9647,1707354659999,978861.3250,1438,3773,382875.7220,0
1707354660000,101.4210,101.4640,101.3190,101.3520,16703,1707354719999,1693196.3240,1974,5631,570890.1630,0
1707354720000,101.3510,101.3950,101.2200,101.3170,21203,1707354779999,2148111.1740,2171,6210,629285.9120,0
1707354780000,101.3170,101.5190,101.2400,101.5170,29797,1707354839999,3020687.4380,2457,24119,2445331.0810,0
1707354840000,101.5170,101.5450,101.4160,101.4840,7164,1707354899999,727146.0440,1121,1892,192032.9080,0
1707354900000,101.4850,101.5050,101.4370,101.4990,23984,1707354959999,2433560.3170,1337,8415,853933.5030,0
1707354960000,101.4990,101.5960,101.3650,101.3660,17795,1707355019999,1805802.8200,1856,7566,768009.6610,0
1707355020000,101.3660,101.3830,101.2230,101.2880,16570,1707355079999,1678490.1820,2012,5534,560523.2050,0
1707355080000,101.2880,101.4520,101.2600,101.4410,8947,1707355139999,906770.2870,1313,5347,541901.0110,0
1707355140000,101.4420,101.4740,101.3080,101.3270,12265,1707355199999,1243461.2800,1466,3004,304534.8930,0
1707355200000,101.3270,101.3430,101.2970,101.3110,8276,1707355259999,838535.2850,1206,4443,450167.6540,0
1707355260000,101.3100,101.4640,101.2950,101.4340,24375,1707355319999,2471219.6280,2421,15012,1521790.8150,0
1707355320000,101.4340,101.4860,101.4340,101.4670,8679,1707355379999,880535.0590,1058,3386,343531.1830,0
1707355380000,101.4670,101.6170,101.4500,101.5510,11125,1707355439999,1129703.8250,1621,7606,772378.4110,0
1707355440000,101.5510,101.7910,101.5500,101.6720,11180,1707355499999,1136850.8870,1746,7132,725211.6950,0
1707355500000,101.6720,101.6730,101.4760,101.4910,13262,1707355559999,1347007.0490,1680,4518,458906.4190,0
1707355560000,101.4920,101.5450,101.4570,101.4920,12296,1707355619999,1248053.0820,1723,7792,790865.8120,0
1707355620000,101.4910,101.6730,101.4500,101.6340,13920,1707355679999,1413656.5430,1688,9952,1010733.3640,0
1707355680000,101.6270,101.6600,101.5960,101.6070,5575,1707355739999,566565.0440,882,3664,372350.6890,0
1707355740000,101.6070,101.6600,101.5700,101.5760,9051,1707355799999,919654.9550,1374,4898,497690.4210,0
1707355800000,101.5760,101.6310,101.5630,101.6040,6895,1707355859999,700517.2820,1165,2775,281932.1320,0
1707355860000,101.6090,101.6200,101.4620,101.4980,8599,1707355919999,873224.9190,1234,2714,275621.9270,0
1707355920000,101.4990,101.5110,101.4050,101.4060,10100,1707355979999,1024798.3970,1587,2781,282191.7380,0
1707355980000,101.4070,101.5150,101.4070,101.4750,10036,1707356039999,1018115.2320,1472,6177,626621.6610,0
1707356040000,101.4770,101.5190,101.4450,101.5020,5392,1707356099999,547212.1410,892,2028,205811.4710,0
1707356100000,101.5020,101.6240,101.5020,101.5870,14764,1707356159999,1499412.6650,1114,10772,1093870.0100,0
1707356160000,101.5880,101.8210,101.5360,101.7420,37040,1707356219999,3766279.0260,2827,28166,2863860.3200,0
1707356220000,101.7430,101.8230,101.6300,101.6650,12774,1707356279999,1299595.7380,1464,4891,497642.4880,0
1707356280000,101.6640,101.7590,101.6500,101.7470,6920,1707356339999,703819.0880,995,3144,319775.3220,0
1707356340000,101.7450,101.7450,101.6780,101.6870,8041,1707356399999,817796.0990,1240,3689,375186.5440,0
1707356400000,101.6880,101.7850,101.6300,101.7750,17722,1707356459999,1802457.8580,1754,9737,990472.5340,0
1707356460000,101.7770,101.8230,101.7370,101.7970,9283,1707356519999,944872.4630,1392,5245,533891.2830,0
1707356520000,101.7970,101.8780,101.7880,101.8310,10498,1707356579999,1069122.4930,1606,6254,636888.3990,0
1707356580000,101.8310,101.9000,101.8180,101.8820,9891,1707356639999,1007604.8740,1014,6637,676161.8090,0
1707356640000,101.8820,101.9250,101.8480,101.8670,14240,1707356699999,1450892.6840,1726,6558,668228.7530,0
1707356700000,101.8670,101.8860,101.7680,101.7720,12549,1707356759999,1277696.4860,1336,5520,562035.2600,0
1707356760000,101.7720,101.8010,101.6960,101.7740,10556,1707356819999,1074051.7210,1354,2955,300660.3370,0
1707356820000,101.7730,101.9380,101.7700,101.9380,9894,1707356879999,1007780.4660,953,6169,628348.1910,0
1707356880000,101.9370,102.1620,101.9300,102.1400,40601,1707356939999,4144540.4750,3285,28192,2877740.2750,0
1707356940000,102.1390,102.2500,102.1230,102.1920,54128,1707356999999,5531004.8070,4386,31819,3251520.7920,0
1707357000000,102.1910,102.1910,102.0750,102.0870,26102,1707357059999,2665924.8710,2422,6469,660728.0190,0
1707357060000,102.0870,102.1700,102.0750,102.1690,16707,1707357119999,1706209.2360,1648,10409,1063042.0940,0
1707357120000,102.1690,102.2930,102.1100,102.2370,38233,1707357179999,3906922.0690,2872,25194,2574654.6850,0
1707357180000,102.2370,102.3290,102.1690,102.2290,36909,1707357239999,3774638.2640,3397,21627,2211733.0590,0
1707357240000,102.2280,102.4640,102.2210,102.2880,68008,1707357299999,6960173.7010,5703,44281,4531920.2950,0
1707357300000,102.2880,102.3550,102.1790,102.3250,17146,1707357359999,1753183.9310,2280,10021,1024721.6940,0
1707357360000,102.3250,102.4740,102.3240,102.4110,26974,1707357419999,2762241.1630,3079,13371,1369292.3340,0
1707357420000,102.4110,102.4990,102.3020,102.3050,20868,1707357479999,2137411.2310,2579,10392,1064674.1630,0
1707357480000,102.3060,102.3930,102.2270,102.2560,20699,1707357539999,2117564.4410,2324,11381,1164403.4050,0
1707357540000,102.2550,102.2990,102.2000,102.2010,8860,1707357599999,906005.3800,1412,2972,303912.4170,0
1707357600000,102.2010,102.3900,102.2000,102.3370,13049,1707357659999,1334936.4360,1652,7420,759102.9370,0
1707357660000,102.3370,102.3700,102.2390,102.2840,17752,1707357719999,1816071.4450,1974,8493,868943.4370,0
1707357720000,102.2840,102.4580,102.2730,102.4050,11354,1707357779999,1162476.3440,1663,6713,687315.8840,0
1707357780000,102.4050,102.4570,102.3450,102.3610,15689,1707357839999,1606828.6860,2166,7897,808800.6480,0
1707357840000,102.3620,102.4720,102.3620,102.4550,14022,1707357899999,1436376.6020,1693,8910,912709.0870,0
1707357900000,102.4560,102.5120,102.2530,102.3220,47045,1707357959999,4819147.0910,4242,27178,2784287.8340,0
1707357960000,102.3230,102.4240,102.1770,102.1770,26994,1707358019999,2761747.3840,2665,15409,1576882.6020,0
1707358020000,102.1770,102.2270,102.0570,102.0720,22963,1707358079999,2345357.3990,3248,10116,1033280.0750,0
1707358080000,102.0720,102.0980,101.9330,101.9500,36971,1707358139999,3771973.8550,4131,15378,1569153.6720,0
1707358140000,101.9500,102.0840,101.9460,102.0020,17262,1707358199999,1760885.0200,2012,9460,964963.3870,0
1707358200000,102.0020,102.0340,101.9500,101.9880,17134,1707358259999,1747407.5390,1921,6672,680445.7260,0
1707358260000,101.9880,102.0350,101.9270,102.0230,15237,1707358319999,1553875.9260,1569,7407,755367.4010,0
1707358320000,102.0230,102.1530,102.0220,102.1320,7670,1707358379999,783046.6200,1144,5413,552625.0620,0
1707358380000,102.1320,102.1830,102.1210,102.1730,8565,1707358439999,874935.1890,694,6245,637922.8560,0
1707358440000,102.1730,102.3300,102.1540,102.3120,18250,1707358499999,1865690.2860,1451,12448,1272736.3690,0
1707358500000,102.3130,102.3320,102.2090,102.2160,17904,1707358559999,1831041.0360,1837,4085,417802.4310,0
1707358560000,102.2170,102.4270,102.2080,102.4180,15046,1707358619999,1539758.2280,1675,9789,1001649.6610,0
1707358620000,102.4170,102.5000,102.3910,102.4240,15739,1707358679999,1612308.9210,1876,6937,710621.0030,0
1707358680000,102.4230,102.4390,102.3810,102.4230,7720,1707358739999,790539.3690,972,4428,453432.5290,0
1707358740000,102.4220,102.4640,102.4160,102.4200,8076,1707358799999,827289.0740,1304,4077,417641.8580,0
1707358800000,102.4190,102.4510,102.3210,102.3420,16418,1707358859999,1681037.7480,1675,4601,471068.9690,0
1707358860000,102.3420,102.3480,102.2210,102.2550,9344,1707358919999,955616.9430,1528,3606,368748.2330,0
1707358920000,102.2560,102.3600,102.2560,102.3170,11063,1707358979999,1131867.5160,1293,4521,462529.0250,0
1707358980000,102.3160,102.6200,102.3160,102.4340,44304,1707359039999,4540558.0710,3364,24158,2476495.4180,0
1707359040000,102.4340,102.5360,102.3080,102.3080,18439,1707359099999,1889096.8630,2383,7064,723874.7950,0
1707359100000,102.3070,102.3070,102.1400,102.1400,10031,1707359159999,1025325.6510,1585,3691,377260.3550,0
1707359160000,102.1400,102.1910,102.0900,102.0900,14179,1707359219999,1448342.6030,1913,6457,659605.7670,0
1707359220000,102.0880,102.1000,101.9600,101.9810,19222,1707359279999,1960869.8240,2068,4604,469695.9250,0
1707359280000,101.9810,102.0130,101.9600,102.0050,9844,1707359339999,1003972.0420,1278,5868,598484.0560,0
1707359340000,102.0050,102.0130,101.9350,101.9880,23220,1707359399999,2367936.9390,1397,9957,1015527.4240,0
1707359400000,101.9890,102.0450,101.9540,101.9570,12164,1707359459999,1240774.9710,1720,5822,593853.5660,0
1707359460000,101.9580,102.0290,101.9200,102.0280,12548,1707359519999,1279449.4270,1411,6327,645157.2560,0
1707359520000,102.0280,102.1060,101.9610,102.0870,10315,1707359579999,1052413.2450,1243,6531,666350.4190,0
1707359580000,102.0870,102.1100,102.0020,102.0310,7246,1707359639999,739627.1970,939,3111,317597.8310,0
1707359640000,102.0320,102.0370,101.9360,101.9960,11496,1707359699999,1172375.0850,1035,4018,409778.2090,0
1707359700000,101.9960,102.1280,101.9580,102.1140,13435,1707359759999,1370593.7860,1348,9414,960368.8700,0
1707359760000,102.1110,102.1700,101.9810,101.9810,7927,1707359819999,809276.4840,1276,4103,418929.1230,0
1707359820000,101.9800,102.0510,101.9620,102.0080,6168,1707359879999,629145.7110,801,3491,356080.0710,0
1707359880000,102.0040,102.0590,101.9820,102.0580,4240,1707359939999,432549.3550,695,2154,219742.8420,0
1707359940000,102.0590,102.0900,102.0040,102.0200,5384,1707359999999,549462.2400,859,2773,283004.9100,0
1707360000000,102.0210,102.0490,101.9960,102.0060,4579,1707360059999,467160.4450,673,1439,146813.5480,0
1707360060000,102.0060,102.0990,101.9920,102.0390,7567,1707360119999,772199.7110,1095,3022,308415.6090,0
1707360120000,102.0420,102.1230,101.9870,102.1220,4906,1707360179999,500679.3680,848,2707,276287.4670,0
1707360180000,102.1230,102.1490,102.0530,102.0710,7714,1707360239999,787556.3840,1033,3296,336529.3620,0
1707360240000,102.0710,102.1090,102.0350,102.0790,4815,1707360299999,491473.6450,842,2244,229056.4550,0
1707360300000,102.0790,102.1800,102.0760,102.0800,7406,1707360359999,756427.9760,1085,3476,355079.5370,0
1707360360000,102.0810,102.1110,101.9730,101.9730,8364,1707360419999,853412.3570,1026,2032,207356.9750,0
1707360420000,101.9700,102.0180,101.9350,101.9420,7679,1707360479999,783007.9840,1082,2713,276657.6640,0
1707360480000,101.9430,101.9740,101.9240,101.9410,4381,1707360539999,446611.9770,808,1947,198487.7950,0
1707360540000,101.9420,101.9580,101.8120,101.8120,23841,1707360599999,2429128.9670,1435,2940,299672.0190,0
1707360600000,101.8130,101.8440,101.7340,101.7680,22704,1707360659999,2310805.0270,2122,13047,1327932.6390,0
1707360660000,101.7680,101.8990,101.7270,101.8520,15311,1707360719999,1558667.7780,1703,8483,863581.7290,0
1707360720000,101.8530,101.8720,101.7860,101.8040,3796,1707360779999,386511.9480,739,1028,104680.2590,0
1707360780000,101.8050,101.8290,101.7840,101.8110,7081,1707360839999,720879.7570,755,3458,352033.3900,0
1707360840000,101.8120,101.9280,101.7640,101.8880,11740,1707360899999,1195763.8100,1266,5808,591630.7010,0
1707360900000,101.8860,102.0280,101.8600,102.0280,11935,1707360959999,1216748.1630,1599,7203,734440.1410,0
1707360960000,102.0270,102.0270,101.9640,101.9860,8104,1707361019999,826574.7660,1012,2838,289453.3570,0
1707361020000,101.9860,101.9860,101.9230,101.9380,4594,1707361079999,468342.4040,776,2434,248131.4780,0
1707361080000,101.9380,102.0500,101.9160,102.0320,10934,1707361139999,1115009.5560,1187,8231,839418.4550,0
1707361140000,102.0320,102.0530,101.9680,102.0460,7701,1707361199999,785589.8060,1234,4035,411649.2880,0
1707361200000,102.0450,102.0940,102.0350,102.0680,7492,1707361259999,764699.4830,1221,3568,364185.2930,0
1707361260000,102.0680,102.0700,102.0110,102.0200,7804,1707361319999,796286.9170,1023,2841,289901.3200,0
1707361320000,102.0200,102.0890,102.0010,102.0890,6474,1707361379999,660614.7130,905,4220,430628.4910,0
1707361380000,102.0910,102.0910,102.0220,102.0350,4649,1707361439999,474491.6230,796,1996,203710.5770,0
1707361440000,102.0360,102.0740,102.0210,102.0630,2968,1707361499999,302890.2380,639,1565,159711.5920,0
1707361500000,102.0630,102.0930,102.0250,102.0840,11523,1707361559999,1175917.7980,1174,3911,399164.0130,0
1707361560000,102.0830,102.0880,102.0010,102.0460,10021,1707361619999,1022597.3270,1253,4724,482102.5420,0
1707361620000,102.0490,102.1140,102.0480,102.0880,8597,1707361679999,877601.8120,1104,3450,352191.2710,0
1707361680000,102.0880,102.1170,102.0540,102.1170,7547,1707361739999,770434.3180,969,4544,463891.6190,0
1707361740000,102.1160,102.1500,102.0990,102.1500,6439,1707361799999,657609.3360,856,5410,552522.6900,0
1707361800000,102.1500,102.1870,102.0510,102.0910,13626,1707361859999,1391652.2450,1335,5627,574763.3840,0
1707361860000,102.0910,102.1300,102.0310,102.0600,4976,1707361919999,507950.0760,810,2080,212329.0420,0
1707361920000,102.0610,102.0650,102.0000,102.0020,4603,1707361979999,469612.4430,818,1742,177732.5060,0
1707361980000,102.0030,102.0330,101.9440,101.9730,8493,1707362039999,866158.1350,1015,2356,240314.7180,0
1707362040000,101.9740,102.0220,101.9410,101.9410,4498,1707362099999,458752.9450,800,2585,263645.2690,0
1707362100000,101.9420,102.0370,101.9420,102.0050,6882,1707362159999,701959.6950,867,5027,512724.2950,0
1707362160000,102.0050,102.0340,101.9990,102.0010,3653,1707362219999,372657.6250,585,1670,170361.5280,0
1707362220000,102.0010,102.0630,101.9960,102.0520,3015,1707362279999,307620.5120,637,1276,130193.7780,0
1707362280000,102.0540,102.0990,102.0400,102.0870,4459,1707362339999,455139.7430,856,2399,244871.2230,0
1707362340000,102.0870,102.1430,102.0780,102.1430,4107,1707362399999,419353.5620,843,2610,266497.7030,0
1707362400000,102.1430,102.2850,102.1430,102.2750,19248,1707362459999,1966960.2140,1753,12691,1296789.6840,0
1707362460000,102.2740,102.3960,102.2200,102.3960,17272,1707362519999,1766929.3710,2149,10523,1076558.6440,0
1707362520000,102.3950,102.4500,102.2790,102.3310,16800,1707362579999,1719917.4080,2283,8063,825533.2680,0
1707362580000,102.3300,102.3300,102.2210,102.2380,12080,1707362639999,1235164.8050,1698,5098,521253.7210,0
1707362640000,102.2440,102.3490,102.2360,102.3470,7835,1707362699999,801423.8220,1439,5684,581417.6660,0
1707362700000,102.3470,102.3840,102.3270,102.3600,7626,1707362759999,780548.5780,1264,4325,442686.7420,0
1707362760000,102.3600,102.3660,102.2810,102.2820,11754,1707362819999,1202843.5530,4331,6149,629251.8590,0
1707362820000,102.2810,102.2810,102.2150,102.2170,5119,1707362879999,523381.8920,915,2148,219610.0340,0
1707362880000,102.2220,102.2550,102.1830,102.1830,7020,1707362939999,717594.7060,900,3052,311988.8760,0
1707362940000,102.1830,102.2210,102.0650,102.0890,18403,1707362999999,1879651.5310,1873,6677,682133.0940,0
1707363000000,102.0890,102.0900,102.0040,102.0040,12935,1707363059999,1319936.5820,1367,6810,694918.6340,0
1707363060000,102.0040,102.0530,101.9500,101.9770,14854,1707363119999,1515020.2250,1539,6442,657069.0510,0
1707363120000,101.9780,102.0460,101.9460,102.0180,9145,1707363179999,932722.2740,1276,6444,657265.1110,0
1707363180000,102.0190,102.0830,102.0030,102.0260,6841,1707363239999,698046.3440,999,3525,359693.3080,0
1707363240000,102.0310,102.1000,101.9820,102.0770,7801,1707363299999,796007.4830,742,3759,383604.6550,0
1707363300000,102.0770,102.0820,102.0210,102.0420,4435,1707363359999,452586.8870,853,2152,219601.7560,0
