open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718705520000,65393.70,65393.70,65321.50,65373.50,364.248,1718705579999,23804086.36350,4002,149.527,9772911.37600,0
1718705580000,65373.40,65385.00,65333.70,65353.70,98.093,1718705639999,6410801.78090,1549,51.249,3349087.59790,0
1718705640000,65353.80,65385.50,65342.40,65350.10,110.033,1718705699999,7192599.18420,1663,68.410,4471705.46880,0
1718705700000,65350.10,65360.00,65326.10,65341.30,169.320,1718705759999,11063794.99200,1740,86.024,5620911.32220,0
1718705760000,65341.30,65391.20,65341.30,65387.40,173.690,1718705819999,11354292.77190,1606,142.172,9293723.42100,0
1718705820000,65387.40,65387.50,65342.90,65342.90,48.633,1718705879999,3178893.81740,671,15.825,1034395.04320,0
1718705880000,65342.90,65378.90,65324.20,65369.70,144.502,1718705939999,9443149.36470,1555,88.152,5760535.80730,0
1718705940000,65369.80,65421.90,65369.70,65421.90,104.318,1718705999999,6822196.65670,1183,89.904,5879638.75340,0
1718706000000,65421.90,65431.70,65407.40,65407.50,118.514,1718706059999,7753367.74880,1335,57.909,3788518.51430,0
1718706060000,65407.50,65430.00,65385.20,65425.30,88.667,1718706119999,5799542.06310,1369,34.580,2261768.52380,0
1718706120000,65425.30,65425.30,65405.70,65425.30,34.662,1718706179999,2267499.71480,809,19.379,1267717.40930,0
1718706180000,65425.30,65437.00,65417.20,65437.00,73.364,1718706239999,4800165.79580,907,39.465,2582206.57290,0
1718706240000,65437.00,65437.00,65404.00,65404.00,36.166,1718706299999,2366168.69340,704,7.739,506330.26250,0
1718706300000,65404.00,65451.30,65404.00,65451.20,91.625,1718706359999,5995632.31120,1452,71.166,4656914.07580,0
1718706360000,65451.20,65459.00,65438.90,65442.80,97.637,1718706419999,6390746.27250,1455,36.763,2406245.46920,0
1718706420000,65442.80,65443.20,65430.00,65436.00,55.286,1718706479999,3617727.80880,841,23.001,1505127.38610,0
1718706480000,65436.00,65460.00,65435.90,65459.90,29.356,1718706539999,1921307.73310,602,21.692,1419729.07230,0
1718706540000,65460.00,65508.20,65459.90,65499.10,129.146,1718706599999,8457410.27920,1586,105.107,6883098.97000,0
1718706600000,65499.20,65545.90,65499.10,65539.80,160.157,1718706659999,10494181.37700,2230,112.099,7344873.28580,0
1718706660000,65539.80,65539.80,65511.50,65511.50,63.180,1718706719999,4140056.43490,939,19.329,1266629.56020,0
1718706720000,65511.60,65535.60,65511.50,65529.80,75.359,1718706779999,4938002.35880,998,60.466,3962105.55230,0
1718706780000,65529.90,65546.00,65529.80,65535.30,43.409,1718706839999,2844936.14150,689,22.891,1500236.04360,0
1718706840000,65535.40,65542.00,65525.50,65525.50,32.361,1718706899999,2120688.04870,664,10.319,676259.20340,0
1718706900000,65525.60,65544.20,65525.50,65538.40,53.759,1718706959999,3523266.39970,769,38.967,2553782.90190,0
1718706960000,65538.40,65581.00,65529.90,65530.00,182.139,1718707019999,11940672.98800,2176,95.579,6265817.91820,0
1718707020000,65530.00,65534.50,65506.90,65506.90,46.937,1718707079999,3075283.85040,1081,13.933,912861.40580,0
1718707080000,65507.00,65507.00,65483.00,65483.00,45.934,1718707139999,3008438.54660,853,3.254,213133.42610,0
1718707140000,65483.10,65492.40,65451.00,65451.10,48.474,1718707199999,3173560.01270,969,13.449,880611.98130,0
1718707200000,65451.10,65460.00,65427.30,65427.90,67.882,1718707259999,4442202.27490,983,12.685,830118.48980,0
1718707260000,65428.00,65466.20,65427.90,65443.40,42.063,1718707319999,2753019.63070,910,27.492,1799370.44120,0
1718707320000,65443.50,65465.30,65443.40,65454.90,19.601,1718707379999,1282962.98170,664,12.141,794664.70000,0
1718707380000,65455.00,65493.60,65454.90,65459.00,50.889,1718707439999,3332010.45940,904,35.898,2350397.86710,0
1718707440000,65459.10,65488.90,65459.10,65476.40,54.765,1718707499999,3585743.94870,829,35.843,2346719.17470,0
1718707500000,65476.50,65488.90,65443.40,65443.50,58.391,1718707559999,3822547.66090,758,13.076,856190.78990,0
1718707560000,65443.50,65457.00,65443.40,65443.40,56.963,1718707619999,3728303.66700,673,11.436,748473.35040,0
1718707620000,65443.50,65461.30,65443.40,65450.00,17.386,1718707679999,1138034.07890,531,4.689,306908.72200,0
1718707680000,65450.00,65455.70,65428.90,65428.90,107.413,1718707739999,7029553.21630,951,12.234,800661.69920,0
1718707740000,65429.00,65451.10,65415.20,65451.00,90.057,1718707799999,5891933.78280,1093,38.980,2550262.82290,0
1718707800000,65451.10,65451.10,65439.10,65444.80,29.373,1718707859999,1922310.15190,495,18.402,1204300.68910,0
1718707860000,65444.90,65444.90,65409.00,65409.10,25.719,1718707919999,1682524.47910,684,6.334,414350.69780,0
1718707920000,65409.10,65440.00,65409.10,65439.90,61.879,1718707979999,4048092.73170,901,52.246,3417865.42980,0
1718707980000,65440.00,65447.60,65424.20,65433.60,22.250,1718708039999,1455963.02030,480,8.278,541658.06920,0
1718708040000,65433.60,65439.60,65420.00,65420.10,17.343,1718708099999,1134776.69630,470,7.744,506705.25950,0
1718708100000,65420.10,65474.50,65411.00,65474.50,37.218,1718708159999,2435590.40860,814,27.729,1814660.57740,0
1718708160000,65474.40,65474.50,65398.10,65398.20,54.808,1718708219999,3585255.66450,991,19.442,1271633.14640,0
1718708220000,65398.20,65398.20,65378.60,65380.60,127.924,1718708279999,8364309.90660,1265,24.197,1582079.92860,0
1718708280000,65380.70,65431.30,65380.60,65426.40,84.473,1718708339999,5525015.47850,927,41.790,2733145.90480,0
1718708340000,65426.40,65446.40,65404.20,65404.20,83.351,1718708399999,5453293.13350,1045,39.342,2574121.80760,0
1718708400000,65404.20,65406.60,65375.90,65376.00,59.596,1718708459999,3897094.80770,1212,21.517,1407152.10760,0
1718708460000,65375.90,65421.10,65375.90,65421.10,39.296,1718708519999,2569785.05350,762,30.113,1969271.79050,0
1718708520000,65421.00,65438.80,65400.00,65400.00,63.857,1718708579999,4177689.72340,1103,38.293,2505270.86810,0
1718708580000,65400.10,65416.70,65385.20,65385.30,49.028,1718708639999,3206583.38850,658,14.552,951781.09870,0
1718708640000,65385.30,65385.30,65365.50,65371.80,74.797,1718708699999,4889623.02740,1337,37.973,2482325.02520,0
1718708700000,65371.90,65385.90,65362.00,65385.90,134.272,1718708759999,8778011.64610,1193,85.202,5570222.72800,0
1718708760000,65385.80,65419.00,65370.60,65412.30,54.597,1718708819999,3570834.42490,974,39.001,2550915.24500,0
1718708820000,65412.30,65454.30,65405.60,65454.20,58.991,1718708879999,3859708.86840,826,46.974,3073523.43140,0
1718708880000,65454.20,65464.10,65447.30,65449.60,32.740,1718708939999,2143021.18400,719,22.990,1504822.43120,0
1718708940000,65449.50,65450.40,65432.00,65432.00,55.868,1718708999999,3656175.67800,548,27.712,1813655.19980,0
1718709000000,65432.10,65463.60,65432.00,65459.00,41.518,1718709059999,2717278.15880,646,29.999,1963357.06530,0
1718709060000,65459.00,65459.00,65432.00,65443.10,46.064,1718709119999,3014583.68760,708,19.904,1302490.20880,0
1718709120000,65443.20,65443.20,65342.80,65347.90,200.061,1718709179999,13079228.22890,2241,33.806,2209831.83350,0
1718709180000,65347.90,65365.70,65285.20,65322.00,273.806,1718709239999,17885108.65240,3798,88.084,5753836.74210,0
1718709240000,65322.00,65328.30,65234.00,65276.30,458.092,1718709299999,29901468.47150,4748,200.484,13086821.79410,0
1718709300000,65278.60,65323.90,65271.70,65302.40,171.988,1718709359999,11229861.94330,2268,113.961,7440891.27510,0
1718709360000,65302.50,65312.30,65200.00,65248.50,613.457,1718709419999,40018075.23290,5467,312.472,20383799.60980,0
1718709420000,65248.60,65293.00,65240.10,65240.60,167.743,1718709479999,10947807.94180,2062,91.231,5954578.40660,0
1718709480000,65240.60,65275.90,65220.80,65253.80,189.570,1718709539999,12369369.65420,2015,124.769,8141433.98220,0
1718709540000,65253.60,65253.60,65198.00,65229.90,228.724,1718709599999,14916947.25660,2242,108.492,7075477.03600,0
1718709600000,65230.00,65264.50,65205.80,65230.90,195.935,1718709659999,12780409.07130,2237,137.862,8991962.54520,0
1718709660000,65231.00,65282.20,65230.90,65268.40,178.254,1718709719999,11632851.26110,2435,130.164,8494280.05840,0
1718709720000,65268.40,65268.40,65226.00,65229.60,232.173,1718709779999,15148306.50980,2080,67.951,4433480.14380,0
1718709780000,65229.60,65229.60,65185.00,65209.60,476.889,1718709839999,31094804.24170,3864,202.003,13170879.84910,0
1718709840000,65209.70,65229.50,65180.00,65185.00,213.026,1718709899999,13888986.03230,2845,112.092,7308157.95620,0
1718709900000,65185.10,65229.80,65185.00,65211.80,141.695,1718709959999,9240044.86130,1958,73.938,4821544.30560,0
1718709960000,65211.80,65217.50,65176.80,65183.70,138.369,1718710019999,9021295.63700,1850,40.656,2650823.19120,0
1718710020000,65183.70,65216.50,65182.50,65207.00,87.942,1718710079999,5733895.60970,1362,69.165,4509531.54290,0
1718710080000,65207.90,65214.30,65203.20,65203.40,87.940,1718710139999,5734423.74090,1010,58.181,3793876.99960,0
1718710140000,65203.40,65218.90,65166.00,65166.90,145.051,1718710199999,9455905.89480,2140,56.006,3651060.12500,0
1718710200000,65167.00,65214.80,65154.00,65214.80,258.694,1718710259999,16861768.21330,3054,156.109,10176064.50010,0
1718710260000,65214.70,65289.80,65179.80,65193.00,539.794,1718710319999,35210762.73670,4729,342.230,22325674.34610,0
1718710320000,65193.10,65260.00,65150.10,65259.90,292.277,1718710379999,19058709.20230,3783,157.704,10284116.15900,0
1718710380000,65260.00,65302.60,65226.10,65226.90,308.260,1718710439999,20121585.57520,2770,124.736,8142980.47850,0
1718710440000,65226.90,65226.90,65142.80,65142.90,212.080,1718710499999,13821731.53840,2573,66.379,4325954.66970,0
1718710500000,65142.90,65177.00,65120.50,65133.00,323.738,1718710559999,21087919.14040,3874,132.752,8647709.66140,0
1718710560000,65133.00,65154.60,65103.80,65124.90,382.708,1718710619999,24924587.44470,3243,190.626,12414880.34660,0
1718710620000,65124.90,65145.10,65080.90,65139.10,501.489,1718710679999,32651670.82690,4883,175.135,11403747.47100,0
1718710680000,65139.10,65187.10,65121.90,65174.40,371.501,1718710739999,24209126.91790,3463,239.774,15624528.26370,0
1718710740000,65174.30,65214.50,65149.90,65160.00,379.116,1718710799999,24708029.02580,3012,195.888,12766977.50530,0
1718710800000,65159.90,65221.70,65150.10,65216.00,400.354,1718710859999,26101796.79580,3131,192.255,12533757.87570,0
1718710860000,65216.00,65264.80,65201.90,65202.00,174.258,1718710919999,11367847.12610,2538,97.932,6388698.54380,0
1718710920000,65201.90,65260.90,65166.00,65260.90,249.876,1718710979999,16297668.58010,2497,128.583,8387159.05130,0
1718710980000,65260.80,65275.30,65211.60,65211.60,189.310,1718711039999,12351715.95730,1951,106.223,6930921.65480,0
1718711040000,65211.30,65242.90,65187.90,65216.60,146.822,1718711099999,9575381.99030,1935,83.944,5474527.04570,0
1718711100000,65216.50,65243.20,65180.90,65243.20,227.785,1718711159999,14852771.20360,2389,79.072,5156523.96820,0
1718711160000,65243.20,65305.60,65243.10,65295.50,451.654,1718711219999,29486216.95410,3478,256.072,16717160.07610,0
1718711220000,65295.40,65312.40,65272.40,65297.10,153.297,1718711279999,10009024.40190,1922,68.549,4476165.24710,0
1718711280000,65297.00,65320.00,65288.90,65320.00,162.734,1718711339999,10627514.59130,1812,81.902,5348520.68380,0
1718711340000,65319.90,65379.80,65319.90,65370.10,627.539,1718711399999,41014655.14940,4854,434.060,28369184.94430,0
1718711400000,65370.00,65413.80,65364.60,65393.50,269.025,1718711459999,17591152.05750,2613,173.661,11355495.00010,0
1718711460000,65393.40,65409.70,65371.20,65392.60,210.749,1718711519999,13781250.34240,2099,88.640,5796354.89290,0
1718711520000,65392.60,65407.00,65384.00,65390.50,72.961,1718711579999,4771101.67220,1009,30.213,1975635.98880,0
1718711580000,65390.40,65415.40,65387.90,65414.70,67.861,1718711639999,4438239.36240,1065,34.512,2257102.25090,0
1718711640000,65414.60,65440.60,65406.10,65408.80,154.125,1718711699999,10083929.54880,1994,91.722,6000999.45720,0
1718711700000,65408.70,65408.70,65365.30,65365.30,137.230,1718711759999,8972771.60380,1368,43.838,2866330.02730,0
1718711760000,65365.30,65376.60,65343.80,65365.70,96.971,1718711819999,6338234.29490,1605,48.063,3141615.41060,0
1718711820000,65365.60,65365.60,65337.20,65340.90,71.349,1718711879999,4662233.35350,1226,37.585,2455960.56810,0
1718711880000,65341.00,65359.20,65309.70,65309.80,97.099,1718711939999,6343851.25350,1330,45.305,2960029.74150,0
1718711940000,65309.80,65344.80,65309.80,65339.20,40.223,1718711999999,2627761.11110,1021,28.952,1891366.45760,0
1718712000000,65339.20,65385.60,65313.10,65385.60,149.624,1718712059999,9776996.22600,2201,74.149,4845666.14560,0
1718712060000,65385.60,65410.10,65349.90,65350.00,142.533,1718712119999,9320044.95790,1809,90.524,5919432.16310,0
1718712120000,65350.00,65357.10,65311.00,65311.00,84.521,1718712179999,5521725.61940,1668,36.427,2379657.05430,0
1718712180000,65311.10,65311.10,65232.90,65232.90,253.623,1718712239999,16554361.20830,2834,35.962,2347139.34510,0
1718712240000,65232.90,65253.90,65212.00,65247.60,134.795,1718712299999,8793425.34760,1919,66.716,4352502.74700,0
1718712300000,65246.80,65271.90,65208.80,65210.90,220.319,1718712359999,14372083.37190,2707,146.973,9587745.75810,0
1718712360000,65210.90,65273.20,65210.90,65273.20,247.997,1718712419999,16180120.37980,2261,181.368,11832231.78660,0
1718712420000,65273.10,65273.20,65242.70,65257.20,121.558,1718712479999,7932610.40340,1522,43.475,2836997.89870,0
1718712480000,65257.20,65298.60,65257.10,65258.70,117.499,1718712539999,7670383.65470,1428,67.722,4420809.58720,0
1718712540000,65258.70,65273.10,65244.50,65273.10,37.292,1718712599999,2433678.00580,1221,24.297,1585663.69250,0
1718712600000,65273.10,65291.60,65261.10,65275.00,50.840,1718712659999,3318593.72550,1031,34.260,2236317.20720,0
1718712660000,65275.10,65275.10,65210.50,65226.90,49.099,1718712719999,3202929.24760,1140,21.709,1416075.53200,0
1718712720000,65226.90,65234.80,65179.10,65179.70,100.344,1718712779999,6542636.22960,1919,38.556,2514140.50630,0
1718712780000,65179.70,65191.70,65160.20,65168.70,131.455,1718712839999,8567857.54700,1869,56.505,3682903.76580,0
1718712840000,65168.60,65181.20,65133.50,65133.60,189.628,1718712899999,12355906.22840,2227,107.438,7000901.66310,0
1718712900000,65133.60,65161.60,65122.60,65122.70,139.528,1718712959999,9089145.17750,1945,63.129,4112474.42090,0
1718712960000,65122.60,65155.80,65091.30,65118.70,428.934,1718713019999,27934122.26910,3537,285.015,18562849.94830,0
1718713020000,65118.70,65197.90,65118.60,65156.80,167.519,1718713079999,10917467.08150,2455,132.092,8608254.06090,0
1718713080000,65156.70,65156.70,65067.30,65142.70,409.208,1718713139999,26640177.42630,4581,242.469,15785872.03610,0
1718713140000,65142.70,65200.00,65135.50,65196.00,167.060,1718713199999,10889275.97230,2107,114.684,7475230.07740,0
1718713200000,65196.00,65249.30,65161.90,65161.90,239.175,1718713259999,15593854.60990,3150,129.282,8429529.64040,0
1718713260000,65161.90,65177.60,65124.50,65165.60,95.747,1718713319999,6237614.19950,2098,54.354,3541045.74080,0
1718713320000,65165.60,65165.60,65109.40,65128.00,99.823,1718713379999,6502722.44360,1846,53.335,3474508.35560,0
1718713380000,65127.90,65138.80,65106.70,65121.00,115.184,1718713439999,7500931.29470,1958,76.631,4990226.66790,0
1718713440000,65121.00,65132.50,65078.50,65094.10,339.032,1718713499999,22069817.49070,2707,72.485,4719004.90470,0
1718713500000,65094.10,65103.90,65050.00,65071.80,303.961,1718713559999,19782069.27610,3414,138.119,8989615.94220,0
1718713560000,65071.90,65078.80,65013.70,65052.90,415.859,1718713619999,27052897.49180,4560,202.729,13188288.56920,0
1718713620000,65053.00,65083.40,65002.90,65029.80,378.935,1718713679999,24643219.28130,4009,154.324,10035869.01280,0
1718713680000,65029.80,65078.10,65004.40,65076.00,315.609,1718713739999,20527550.15600,3153,201.380,13098405.92450,0
1718713740000,65075.90,65097.80,64966.00,64999.80,649.019,1718713799999,42194147.90250,6915,254.742,16565258.68580,0
1718713800000,64999.80,65337.20,64999.80,65220.70,2271.797,1718713859999,148110882.19690,16516,1405.877,91625803.89300,0
1718713860000,65220.60,65242.70,65157.10,65187.50,536.467,1718713919999,34977295.85500,5675,205.437,13394153.76570,0
1718713920000,65187.40,65187.40,65076.70,65161.20,1143.596,1718713979999,74500055.78110,6771,314.304,20474145.64640,0
1718713980000,65161.30,65161.30,65054.00,65116.40,259.370,1718714039999,16887001.78710,3999,105.654,6878954.66520,0
1718714040000,65116.30,65182.90,65106.10,65164.90,447.094,1718714099999,29128745.25550,3548,356.000,23194064.05240,0
1718714100000,65164.80,65169.60,64981.60,65030.30,393.092,1718714159999,25566566.17710,5739,158.691,10319964.90400,0
1718714160000,65030.30,65110.50,64973.00,65110.50,477.700,1718714219999,31068876.75430,5190,291.339,18949248.77170,0
1718714220000,65110.40,65116.40,65048.20,65065.90,160.731,1718714279999,10461731.37210,2651,75.081,4886728.97600,0
1718714280000,65066.00,65143.20,65031.00,65134.30,165.097,1718714339999,10745473.42230,2732,89.480,5823959.33170,0
1718714340000,65134.30,65165.10,65062.90,65070.70,187.703,1718714399999,12222632.05860,2903,100.742,6560827.93430,0
1718714400000,65070.80,65160.00,65061.10,65139.50,259.329,1718714459999,16885926.51470,3091,169.768,11054747.39040,0
1718714460000,65139.50,65139.50,65093.80,65109.30,111.816,1718714519999,7281380.45620,2049,48.908,3184899.68660,0
1718714520000,65109.30,65165.00,65081.00,65088.70,153.062,1718714579999,9967202.77120,2526,93.533,6091223.74430,0
1718714580000,65088.60,65088.70,64987.50,65033.60,319.877,1718714639999,20799941.41240,3525,117.947,7669431.63790,0
1718714640000,65033.50,65099.20,65028.40,65070.90,256.794,1718714699999,16710860.47990,2604,173.613,11297862.51600,0
1718714700000,65070.70,65099.00,65021.60,65035.00,222.571,1718714759999,14481022.82720,2460,93.506,6083762.16140,0
1718714760000,65035.00,65150.10,65030.40,65114.90,440.379,1718714819999,28680140.82800,3808,231.456,15071935.38320,0
1718714820000,65114.90,65198.40,65052.00,65135.60,627.497,1718714879999,40876965.13850,4913,319.368,20805785.46810,0
1718714880000,65135.50,65135.50,65041.40,65054.00,295.390,1718714939999,19221476.50820,2593,142.791,9290577.76600,0
1718714940000,65054.10,65087.40,65050.00,65074.80,90.662,1718714999999,5899780.33300,1341,66.436,4323360.03310,0
1718715000000,65074.80,65130.00,65071.20,65130.00,68.627,1718715059999,4466715.69060,1282,55.375,3604158.06290,0
1718715060000,65130.00,65161.90,65114.50,65155.60,139.002,1718715119999,9054958.78710,1998,84.970,5535110.81490,0
1718715120000,65155.50,65257.00,65155.30,65256.90,260.826,1718715179999,17005426.80750,3599,203.959,13297816.23900,0
1718715180000,65256.90,65266.90,65180.20,65205.60,208.128,1718715239999,13575099.95770,3261,103.558,6755408.88180,0
1718715240000,65205.50,65228.50,65177.10,65184.50,124.339,1718715299999,8107308.76920,1880,77.093,5027021.69850,0
1718715300000,65184.40,65213.00,65162.30,65162.40,101.768,1718715359999,6633964.20610,1321,31.482,2052352.31700,0
1718715360000,65162.30,65162.40,65131.50,65139.10,90.673,1718715419999,5906717.72400,1228,37.996,2474906.38140,0
1718715420000,65139.00,65194.00,65128.80,65144.10,109.520,1718715479999,7135617.08720,1661,64.357,4193340.21570,0
1718715480000,65144.00,65200.00,65140.00,65171.20,132.333,1718715539999,8625152.88390,1656,101.970,6646382.22430,0
1718715540000,65171.20,65215.00,65161.40,65215.00,57.446,1718715599999,3744647.50260,985,37.427,2439802.54420,0
1718715600000,65214.90,65246.20,65166.00,65166.00,126.984,1718715659999,8280233.44070,2212,54.540,3556488.77700,0
1718715660000,65166.00,65167.80,65130.20,65130.30,195.055,1718715719999,12707517.62430,2113,72.482,4722053.35920,0
1718715720000,65130.30,65147.80,65084.50,65084.50,188.705,1718715779999,12286407.50650,2022,27.258,1775157.56610,0
1718715780000,65084.60,65112.60,64988.10,64998.10,543.558,1718715839999,35351657.79320,4749,115.131,7489075.33020,0
1718715840000,64998.10,65015.40,64860.00,64860.10,1314.257,1718715899999,85316486.26560,10514,483.828,31406566.81870,0
1718715900000,64860.10,64914.80,64799.90,64803.30,1433.023,1718715959999,92940000.99550,9576,517.398,33563792.08460,0
1718715960000,64804.90,64956.20,64803.30,64937.20,741.559,1718716019999,48132421.99040,7131,524.636,34051416.73690,0
1718716020000,64936.70,64954.40,64850.50,64878.40,184.451,1718716079999,11971242.31160,3367,93.063,6039779.30080,0
1718716080000,64878.30,64919.20,64862.90,64892.30,200.610,1718716139999,13017937.63760,3298,107.954,7005483.84330,0
1718716140000,64892.30,64929.50,64834.30,64859.30,213.847,1718716199999,13872394.32810,3314,91.138,5912662.92410,0
1718716200000,64859.30,64917.50,64850.60,64915.60,169.204,1718716259999,10979265.85710,3038,102.299,6638195.39070,0
1718716260000,64915.60,64983.40,64888.00,64968.40,208.136,1718716319999,13517787.64470,3396,149.862,9732910.50820,0
1718716320000,64968.40,64989.30,64894.50,64957.30,217.243,1718716379999,14105801.52580,3014,92.992,6038163.90810,0
1718716380000,64957.30,65114.60,64951.40,65051.80,551.360,1718716439999,35867396.55280,6636,355.872,23147907.42520,0
1718716440000,65051.70,65051.80,64973.60,64980.80,482.900,1718716499999,31389063.90050,3489,166.290,10808166.99790,0
1718716500000,64980.80,65053.80,64957.20,65053.80,263.576,1718716559999,17128282.56650,2855,171.747,11161718.04240,0
1718716560000,65053.90,65108.80,65053.90,65063.40,301.154,1718716619999,19599995.96290,3090,184.172,11986412.78390,0
1718716620000,65063.50,65092.50,65025.00,65092.50,196.836,1718716679999,12803874.13220,2549,84.576,5501499.97710,0
1718716680000,65092.50,65140.00,65092.40,65099.00,320.572,1718716739999,20875146.31930,3196,192.438,12531425.65490,0
1718716740000,65099.00,65100.00,65070.00,65083.10,136.495,1718716799999,8883572.72620,1735,57.147,3719188.08790,0
1718716800000,65083.10,65089.80,65050.00,65056.00,108.351,1718716859999,7049463.17800,1489,39.827,2591083.07250,0
1718716860000,65056.00,65056.10,64951.10,64979.60,318.288,1718716919999,20684217.37550,3282,161.630,10501553.98970,0
1718716920000,64979.60,64999.90,64911.20,64925.00,300.345,1718716979999,19511471.78890,3280,106.985,6950776.24710,0
1718716980000,64925.10,64928.20,64865.40,64884.40,510.522,1718717039999,33131191.39480,3924,269.866,17514098.73550,0
1718717040000,64884.40,64907.10,64853.30,64880.00,319.431,1718717099999,20721907.75240,2801,187.221,12144977.85670,0
1718717100000,64879.90,64948.00,64879.90,64901.90,217.304,1718717159999,14106437.61830,2677,121.125,7863022.63800,0
1718717160000,64902.00,64938.10,64825.00,64928.00,298.553,1718717219999,19369133.30320,3353,151.709,9843391.94300,0
1718717220000,64928.50,64956.00,64861.20,64870.00,221.224,1718717279999,14360506.48010,2674,112.319,7292124.73170,0
1718717280000,64870.10,64894.50,64798.80,64827.40,1385.079,1718717339999,89813857.21650,8523,789.850,51219885.36630,0
1718717340000,64826.10,64874.00,64810.00,64874.00,346.973,1718717399999,22500296.24240,3601,136.409,8845933.43430,0
1718717400000,64873.90,64924.60,64793.40,64796.20,551.301,1718717459999,35763724.89690,5105,255.218,16558396.25220,0
1718717460000,64796.20,64796.20,64729.00,64766.10,1013.301,1718717519999,65621043.18140,9149,355.167,23001200.45560,0
1718717520000,64766.10,64774.30,64701.00,64742.40,646.238,1718717579999,41832924.76650,5823,199.625,12921952.86490,0
1718717580000,64742.40,64771.80,64672.30,64685.80,534.554,1718717639999,34591663.67110,5739,204.606,13241807.50530,0
1718717640000,64685.90,64763.10,64680.00,64757.80,427.993,1718717699999,27696592.90690,4446,292.671,18939472.76210,0
1718717700000,64757.80,64877.70,64739.10,64779.10,541.188,1718717759999,35068688.06550,5945,310.841,20140211.75060,0
1718717760000,64779.00,64816.50,64706.50,64736.80,835.525,1718717819999,54103006.18260,5307,441.350,28577277.96720,0
1718717820000,64737.70,64745.60,64692.40,64744.80,201.863,1718717879999,13066019.84020,2919,98.494,6375432.37430,0
1718717880000,64744.70,64801.50,64713.00,64713.00,586.582,1718717939999,37984767.16670,4551,268.125,17363651.88930,0
1718717940000,64713.00,64737.50,64650.00,64653.40,550.833,1718717999999,35624904.49020,4560,176.563,11421515.87850,0
1718718000000,64653.50,64672.30,64608.00,64614.90,775.867,1718718059999,50154287.58140,5691,463.548,29967095.72190,0
1718718060000,64615.00,64673.40,64614.00,64661.30,441.891,1718718119999,28567816.15650,4228,229.769,14854132.54120,0
1718718120000,64661.40,64943.00,64660.10,64923.80,1415.456,1718718179999,91692308.72630,9673,1084.903,70271274.99590,0
1718718180000,64923.70,65012.40,64915.90,64957.40,1227.188,1718718239999,79739017.87710,9236,828.632,53843204.13430,0
1718718240000,64957.40,65007.50,64892.40,64892.40,541.580,1718718299999,35177582.23640,4421,162.840,10579312.19890,0
1718718300000,64892.40,64961.60,64890.60,64910.00,326.172,1718718359999,21175976.87610,3659,207.948,13500328.36850,0
1718718360000,64909.90,64910.00,64737.30,64737.30,904.859,1718718419999,58676161.08320,6041,198.731,12887229.73470,0
1718718420000,64737.40,64788.90,64636.20,64788.90,852.885,1718718479999,55176106.48220,7249,373.230,24150571.10230,0
1718718480000,64788.90,64933.00,64788.80,64849.30,597.305,1718718539999,38749650.88540,5663,308.579,20016735.00880,0
1718718540000,64849.20,64863.70,64790.00,64791.00,300.611,1718718599999,19485898.28360,3404,150.553,9758546.81150,0
1718718600000,64791.10,64897.70,64769.70,64862.90,284.372,1718718659999,18433428.70050,3974,155.678,10091022.99130,0
1718718660000,64862.90,64914.20,64831.60,64832.80,340.160,1718718719999,22066018.35720,3240,96.807,6280303.65930,0
1718718720000,64832.80,64853.00,64784.20,64792.50,167.324,1718718779999,10844090.43680,2584,55.432,3592698.29950,0
1718718780000,64792.10,64850.00,64734.00,64767.60,599.529,1718718839999,38845943.31470,4431,513.076,33245915.02860,0
1718718840000,64767.60,64812.40,64731.90,64790.00,283.087,1718718899999,18339399.43760,3294,141.902,9192482.92270,0
1718718900000,64790.10,64796.50,64727.20,64727.20,230.154,1718718959999,14904709.78130,2397,65.102,4216025.21640,0
1718718960000,64727.30,64873.40,64725.10,64809.70,375.852,1718719019999,24362989.62120,4142,231.385,14996987.02360,0
1718719020000,64813.00,64866.00,64804.70,64847.30,116.459,1718719079999,7549888.23030,2576,75.973,4924994.53400,0
1718719080000,64847.30,64857.50,64766.90,64804.70,110.580,1718719139999,7167249.52070,2234,51.521,3339037.77360,0
1718719140000,64804.70,64845.20,64769.90,64820.60,154.195,1718719199999,9992428.40550,2217,90.514,5865747.73700,0
1718719200000,64820.70,64862.80,64760.00,64834.30,449.898,1718719259999,29154918.29720,4474,219.459,14222359.59790,0
1718719260000,64834.40,64834.40,64765.00,64792.00,142.608,1718719319999,9241346.31170,2627,73.798,4782164.23900,0
1718719320000,64792.00,64826.90,64757.30,64775.10,266.676,1718719379999,17277426.83420,3186,126.291,8182112.98160,0
1718719380000,64775.10,64817.10,64741.60,64741.70,228.360,1718719439999,14792756.91560,2662,105.324,6822781.43700,0
1718719440000,64741.70,64763.90,64653.30,64654.10,569.648,1718719499999,36860152.65230,5032,164.526,10645782.53170,0
1718719500000,64654.10,64681.50,64515.90,64558.60,1713.094,1718719559999,110631257.99490,16198,555.407,35868399.08990,0
1718719560000,64558.60,64740.60,64551.30,64623.70,1029.196,1718719619999,66536296.59130,10368,656.150,42417936.10400,0
1718719620000,64623.70,64648.60,64511.40,64550.10,787.290,1718719679999,50829727.07000,8038,301.394,19459062.90360,0
1718719680000,64550.10,64582.80,64300.00,64430.90,4379.504,1718719739999,282122702.71430,31392,1151.093,74144629.21000,0
